# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
1.9767,-111.9,-208.8,-384.9,-183.0,-196.2,-84.0,-50.7,-56.7,-296.4,-53.7,426.0,3846.3,-201.0,1404.6,-1335.9,-59.7,0.9,2.4,871.5,-5729.1,-17.1,96.0,465.9,-217.5,0,3558,0,248,
1.9800,-111.6,-214.8,-387.3,-181.5,-195.0,-85.5,-52.2,-57.6,444.6,-55.2,428.4,3804.3,-201.3,1398.0,-1305.9,-43.2,0.9,2.1,859.2,-5736.0,-17.1,87.3,475.8,-225.0,0,3564,0,249,
1.9833,-113.7,-215.1,-383.4,-180.3,-203.1,-90.6,-53.4,-59.4,370.5,-55.2,425.7,3836.4,-193.8,1411.8,-1302.9,-33.0,1.2,2.4,851.7,-5740.2,-16.8,66.3,477.6,-228.9,0,3570,0,250,
1.9867,-115.8,-219.9,-386.1,-174.6,-199.5,-88.8,-54.0,-56.1,0.0,-56.4,426.9,3836.7,-200.4,1400.7,-1290.3,-32.7,1.2,2.4,835.8,-5724.6,-17.1,100.2,468.6,-223.2,0,3576,0,251,
1.9900,-117.0,-219.3,-381.9,-180.0,-198.9,-86.1,-50.1,-51.6,-296.4,-49.2,423.6,3816.0,-199.5,1405.5,-1292.4,-47.7,1.2,2.4,835.5,-5724.3,-16.8,83.1,483.6,-221.1,0,3582,0,252,
1.9933,-119.1,-228.0,-390.9,-180.6,-192.3,-88.2,-46.5,-52.5,-518.7,-62.7,409.8,3774.6,-203.4,1404.6,-1291.8,-52.2,1.2,2.7,817.2,-5722.5,-16.8,82.8,486.0,-216.3,0,3588,0,253,
1.9967,-121.5,-226.8,-388.2,-182.7,-192.3,-84.6,-48.9,-56.7,74.1,-62.1,411.0,3795.6,-207.9,1402.5,-1254.9,-9.3,1.2,2.4,810.3,-5713.8,-17.1,99.6,481.2,-216.0,0,3594,0,254,
2.0000,-115.8,-221.7,-384.6,-186.0,-202.2,-83.4,-49.8,-61.2,296.4,-60.9,417.3,3789.0,-196.8,1410.6,-1221.6,2.1,1.2,2.7,822.9,-5717.4,-17.1,96.0,476.7,-216.0,0,3600,0,255,
2.0033,-119.1,-227.1,-383.4,-183.6,-197.7,-81.9,-49.2,-57.3,-74.1,-39.6,408.3,3774.0,-196.8,1405.5,-1218.0,-6.0,1.2,2.4,834.6,-5705.4,-17.1,96.6,462.6,-222.0,0,3606,0,0,
2.0067,-118.2,-216.0,-377.1,-175.2,-189.9,-71.7,-39.9,-48.0,-370.5,-42.0,416.1,3806.1,-189.6,1399.8,-1225.5,-9.6,1.2,2.7,846.6,-5690.1,-17.4,115.2,449.1,-192.6,0,3612,0,1,
2.0100,-117.0,-216.3,-371.7,-177.0,-189.3,-65.4,-39.0,-43.2,-370.5,-46.5,418.8,3827.4,-193.5,1403.7,-1228.8,-18.0,1.2,2.1,834.6,-5689.2,-16.8,107.1,444.3,-205.2,0,3618,0,2,
2.0133,-122.1,-219.6,-384.3,-189.0,-202.5,-77.7,-45.0,-47.7,222.3,-67.8,391.2,3783.0,-203.4,1394.1,-1220.4,-17.7,1.2,2.4,809.4,-5703.6,-17.1,103.5,442.5,-216.6,0,3624,0,3,
2.0167,-123.6,-216.9,-377.7,-183.0,-202.2,-72.3,-45.9,-46.8,370.5,-57.9,401.1,3797.7,-195.3,1394.4,-1226.7,-22.2,0.9,2.4,826.8,-5700.0,-17.1,104.4,434.1,-215.1,0,3630,0,4,
2.0200,-127.2,-213.9,-378.0,-180.9,-194.1,-71.1,-43.8,-43.2,0.0,-51.6,402.0,3812.7,-196.8,1383.6,-1269.3,-35.4,1.2,2.7,815.7,-5684.1,-17.1,90.3,418.8,-208.5,0,3636,0,5,
2.0233,-125.1,-212.7,-376.2,-181.8,-186.6,-67.5,-45.0,-41.1,-444.6,-57.0,398.1,3763.8,-196.2,1389.0,-1279.8,-44.4,1.2,3.0,796.8,-5748.6,-17.1,71.1,414.6,-216.0,0,3642,0,6,
2.0267,-123.3,-212.7,-381.6,-179.4,-157.5,-63.3,-45.0,-42.0,-518.7,-62.4,393.9,3606.6,-195.6,1388.7,-1274.7,-56.4,1.5,2.1,773.1,-5771.4,-17.4,84.0,432.9,-214.5,0,3648,0,7,
2.0300,-121.5,-214.2,-379.5,-180.6,-180.9,-70.5,-46.8,-47.1,222.3,-51.9,397.5,3740.4,-197.7,1396.2,-1268.7,-26.1,1.2,2.4,775.8,-5709.9,-17.1,87.6,433.2,-217.8,0,3654,0,8,
2.0333,-121.2,-205.8,-378.0,-189.9,-198.6,-77.4,-51.9,-54.6,222.3,-45.9,405.3,3852.6,-184.5,1394.7,-1263.6,8.4,1.5,2.1,770.1,-5652.9,-16.8,76.2,427.2,-227.4,0,3660,0,9,
2.0367,-121.5,-216.3,-382.2,-185.4,-199.5,-73.2,-49.8,-53.1,74.1,-47.4,400.5,3858.3,-202.8,1390.8,-1282.5,-14.7,1.2,2.4,756.9,-5660.1,-16.8,89.7,429.0,-224.4,0,3666,0,10,
2.0400,-117.6,-217.2,-380.4,-185.7,-201.9,-75.9,-48.0,-53.1,-518.7,-51.0,401.4,3836.7,-194.7,1400.1,-1279.2,-11.1,0.9,2.4,754.2,-5658.6,-16.8,88.5,422.1,-231.0,0,3672,0,11,
2.0433,-114.3,-213.3,-384.6,-185.7,-195.6,-74.7,-53.1,-54.3,-370.5,-59.4,402.9,3816.0,-195.0,1396.5,-1258.5,-9.3,1.5,2.4,746.7,-5655.9,-17.1,93.9,422.7,-221.7,0,3678,0,12,
2.0467,-117.6,-215.1,-383.7,-182.1,-193.5,-74.1,-51.9,-52.2,74.1,-47.4,405.3,3798.9,-200.1,1393.5,-1241.1,5.4,1.2,2.7,752.4,-5644.8,-16.8,94.5,438.6,-220.8,0,3684,0,13,
2.0500,-111.0,-211.8,-380.4,-174.6,-180.0,-67.5,-46.2,-47.7,370.5,-35.1,409.8,3807.0,-184.5,1403.1,-1242.3,-3.9,1.2,2.4,745.8,-5642.1,-16.5,108.3,448.5,-216.6,0,3690,0,14,
2.0533,-112.2,-212.4,-387.0,-182.4,-186.0,-72.9,-46.2,-52.8,-296.4,-37.2,402.9,3778.8,-192.3,1404.0,-1229.4,-11.1,1.2,2.4,722.1,-5658.0,-16.8,111.0,443.4,-221.1,0,3696,0,15,
2.0567,-113.4,-215.7,-387.6,-188.1,-194.7,-75.6,-54.3,-61.5,-444.6,-45.9,403.2,3787.5,-196.8,1408.2,-1226.7,-13.5,1.2,2.4,720.9,-5675.4,-17.1,97.5,446.1,-221.4,0,3702,0,16,
2.0600,-111.3,-209.1,-381.9,-184.2,-190.2,-75.0,-51.3,-52.8,-444.6,-48.9,403.5,3742.8,-191.4,1415.4,-1206.0,-9.6,0.9,2.4,709.2,-5677.2,-17.1,102.0,457.2,-222.9,0,3708,0,17,
2.0633,-113.7,-216.0,-378.6,-178.8,-186.3,-74.4,-52.5,-53.1,222.3,-45.0,396.3,3771.0,-194.4,1418.4,-1181.1,8.7,1.2,2.4,707.1,-5669.7,-17.1,90.3,462.0,-220.2,0,3714,0,18,
2.0667,-108.9,-213.6,-369.6,-172.5,-178.2,-67.2,-44.1,-47.1,444.6,-39.0,414.6,3808.8,-193.2,1414.8,-1178.1,0.0,0.9,2.7,703.8,-5654.7,-17.1,115.2,458.7,-211.5,0,3720,0,19,
2.0700,-103.2,-204.6,-370.5,-169.5,-172.5,-59.1,-42.6,-41.1,-74.1,-42.6,409.5,3794.1,-191.7,1418.1,-1185.6,-7.8,0.9,2.4,699.9,-5658.6,-16.8,111.9,476.1,-202.5,0,3726,0,20,
2.0733,-104.7,-205.8,-371.7,-162.6,-164.1,-57.6,-38.4,-37.5,-296.4,-40.5,405.9,3732.6,-196.8,1405.5,-1185.3,-12.3,1.5,2.4,702.3,-5677.5,-16.8,110.7,482.7,-208.8,0,3732,0,21,
2.0767,-102.9,-202.2,-369.6,-161.1,-172.2,-57.9,-40.2,-36.0,-444.6,-33.6,408.6,3770.7,-186.6,1410.6,-1160.4,3.0,1.5,2.7,687.6,-5663.4,-16.8,111.9,480.9,-206.1,0,3738,0,22,
2.0800,-106.5,-205.2,-373.2,-172.2,-181.5,-59.7,-40.2,-41.1,370.5,-48.0,408.3,3773.7,-188.7,1405.8,-1113.0,24.9,1.2,2.4,689.1,-5663.1,-16.8,116.1,471.0,-208.2,0,3744,0,23,
2.0833,-102.0,-198.0,-366.6,-165.9,-175.8,-53.1,-38.4,-34.2,444.6,-27.3,409.2,3772.8,-178.2,1411.8,-1123.8,16.5,1.2,2.7,692.7,-5663.7,-16.8,111.6,477.9,-213.6,0,3750,0,24,
2.0867,-103.8,-197.4,-365.4,-158.7,-162.9,-51.3,-35.7,-31.2,-74.1,-35.7,410.4,3820.2,-196.2,1408.5,-1123.8,-11.1,1.2,2.1,667.2,-5663.4,-17.1,115.2,484.8,-207.0,0,3756,0,25,
2.0900,-109.8,-208.2,-370.8,-164.7,-166.5,-55.2,-40.5,-38.1,-296.4,-55.8,396.9,3786.0,-203.7,1400.7,-1148.4,-8.7,1.2,2.4,651.0,-5661.0,-17.1,112.5,473.1,-217.2,0,3762,0,26,
2.0933,-114.3,-216.9,-378.0,-170.7,-162.6,-62.7,-48.9,-45.6,-296.4,-43.5,387.3,3727.2,-213.0,1402.8,-1137.6,0.9,0.9,2.7,638.7,-5687.1,-17.1,98.7,475.2,-214.5,0,3768,0,27,
2.0967,-114.3,-213.6,-377.4,-173.4,-179.4,-60.9,-43.8,-47.1,444.6,-48.6,400.2,3759.9,-210.6,1403.1,-1127.1,-2.4,1.5,2.4,648.6,-5649.9,-16.8,105.6,487.2,-203.1,0,3774,0,28,
2.1000,-117.0,-219.0,-381.6,-175.2,-165.9,-59.1,-39.6,-46.5,518.7,-51.3,388.2,3730.8,-219.6,1390.8,-1107.9,14.7,1.2,2.1,624.6,-5721.3,-17.1,99.3,500.1,-210.0,0,3780,0,29,
2.1033,-111.9,-216.6,-384.0,-177.9,-152.7,-60.0,-47.7,-49.8,74.1,-54.3,387.9,3708.3,-215.1,1395.9,-1128.3,-0.9,1.2,2.4,612.3,-5691.6,-17.1,109.5,483.9,-207.0,0,3786,0,30,
2.1067,-112.8,-218.7,-387.9,-186.9,-191.1,-70.5,-48.0,-51.9,-370.5,-54.3,386.1,3778.8,-208.8,1398.6,-1126.2,-3.6,1.2,2.1,608.4,-5662.2,-16.8,98.4,476.4,-216.9,0,3792,0,31,
2.1100,-110.1,-216.0,-384.9,-188.1,-192.6,-69.9,-47.7,-54.3,-148.2,-49.2,394.5,3797.1,-209.7,1400.4,-1112.1,10.8,1.5,2.4,618.9,-5640.0,-17.1,90.6,475.5,-220.5,0,3798,0,32,
2.1133,-108.9,-215.7,-384.6,-183.0,-189.0,-71.7,-45.0,-50.7,370.5,-50.4,392.1,3776.1,-207.3,1410.9,-1082.4,36.6,0.9,2.7,620.1,-5626.8,-16.8,99.0,477.9,-214.5,0,3804,0,33,
2.1167,-113.4,-221.1,-390.9,-194.4,-201.0,-74.1,-46.2,-59.1,592.8,-57.0,382.5,3781.8,-212.4,1400.4,-1086.9,25.8,1.2,2.7,604.8,-5633.4,-17.1,102.6,474.0,-215.4,0,3810,0,34,
2.1200,-107.7,-218.7,-384.0,-188.7,-198.3,-77.4,-51.9,-56.7,222.3,-54.9,392.1,3787.2,-210.3,1400.1,-1086.9,8.4,1.5,2.4,603.3,-5642.7,-17.1,94.2,469.2,-222.3,0,3816,0,35,
2.1233,-103.2,-206.7,-373.2,-175.5,-183.6,-66.9,-47.4,-46.8,-148.2,-39.9,406.2,3784.2,-199.2,1399.8,-1087.2,-2.1,1.2,2.4,613.8,-5620.2,-16.8,126.3,473.7,-208.2,0,3822,0,36,
2.1267,-102.3,-205.2,-371.4,-174.0,-185.4,-68.7,-46.8,-46.8,-148.2,-50.7,396.0,3783.9,-199.8,1407.9,-1078.2,12.6,1.2,1.8,594.6,-5613.3,-16.8,113.7,477.6,-209.1,0,3828,0,37,
2.1300,-103.2,-209.7,-368.7,-173.7,-185.7,-67.8,-50.4,-46.8,592.8,-54.6,395.4,3757.5,-207.9,1404.9,-1073.1,29.1,0.9,2.4,602.4,-5620.8,-17.1,110.1,482.1,-213.0,0,3834,0,38,
2.1333,-105.3,-210.3,-369.9,-171.9,-183.9,-68.7,-47.7,-47.7,592.8,-39.0,405.6,3775.5,-213.9,1401.6,-1056.0,49.2,1.5,2.4,591.0,-5622.6,-17.1,118.8,472.2,-209.4,0,3840,0,39,
2.1367,-106.8,-214.2,-373.5,-171.6,-184.5,-67.5,-46.2,-45.6,296.4,-45.9,400.2,3805.2,-223.8,1401.6,-1097.1,43.2,1.5,2.4,584.7,-5627.4,-16.8,104.7,474.0,-202.2,0,3846,0,40,
2.1400,-105.3,-213.3,-368.7,-170.7,-180.9,-66.0,-46.5,-45.6,-296.4,-45.9,401.7,3779.4,-212.4,1397.7,-1094.1,15.3,0.9,2.4,578.7,-5629.8,-16.8,95.4,478.5,-209.1,0,3852,0,41,
2.1433,-109.5,-211.2,-367.8,-167.7,-180.3,-63.3,-40.5,-42.9,-222.3,-47.1,403.8,3749.4,-214.2,1399.5,-1080.0,37.8,1.2,2.7,572.1,-5625.9,-16.8,109.5,482.1,-204.9,0,3858,0,42,
2.1467,-109.5,-210.9,-371.7,-165.6,-172.5,-63.6,-45.3,-42.9,666.9,-53.4,404.4,3731.4,-213.0,1403.7,-1056.3,48.0,1.5,2.4,576.6,-5618.7,-17.4,111.0,477.3,-199.2,0,3864,0,43,
2.1500,-103.8,-210.3,-366.0,-159.6,-160.5,-60.3,-43.5,-38.1,592.8,-52.8,402.0,3663.0,-216.0,1413.6,-1042.5,53.4,1.2,2.4,571.8,-5631.9,-17.1,114.0,469.2,-193.5,0,3870,0,44,
2.1533,-105.6,-210.9,-368.1,-164.7,-165.9,-60.0,-47.4,-40.8,296.4,-45.3,401.4,3739.2,-207.9,1413.6,-1033.8,45.6,1.2,2.4,557.7,-5619.0,-16.8,106.2,468.3,-200.4,0,3876,0,45,
2.1567,-108.0,-218.1,-372.3,-173.1,-180.0,-69.6,-53.1,-47.7,-148.2,-52.5,390.6,3772.8,-218.7,1415.4,-1015.2,48.9,1.2,2.7,545.4,-5639.4,-17.4,101.1,456.9,-214.8,0,3882,0,46,
2.1600,-110.1,-214.2,-369.3,-171.0,-179.4,-64.8,-54.3,-46.8,-74.1,-40.2,402.9,3796.2,-216.3,1408.5,-1005.6,48.0,1.2,2.7,545.1,-5617.2,-16.8,119.4,457.5,-206.7,0,3888,0,47,
2.1633,-110.1,-216.0,-373.8,-174.9,-179.7,-69.0,-48.6,-51.0,518.7,-46.8,403.2,3763.5,-218.4,1412.4,-969.6,80.1,0.9,2.4,538.8,-5621.4,-17.1,111.9,472.8,-204.6,0,3894,0,48,
2.1667,-103.2,-208.8,-367.5,-171.6,-178.8,-64.2,-47.1,-48.6,592.8,-42.0,407.7,3776.7,-205.5,1419.0,-951.6,78.6,1.2,2.7,550.8,-5614.5,-16.8,108.0,473.4,-199.5,0,3900,0,49,
2.1700,-105.3,-202.8,-364.2,-165.3,-165.3,-58.2,-44.4,-42.6,222.3,-30.3,408.3,3774.3,-202.2,1416.0,-961.8,78.0,1.5,2.1,543.3,-5610.3,-17.1,124.8,486.6,-195.3,0,3906,0,50,
2.1733,-97.8,-199.5,-357.3,-163.5,-165.3,-55.2,-46.2,-36.0,-148.2,-32.4,412.2,3729.3,-198.3,1420.8,-968.7,62.1,1.5,2.4,543.3,-5601.0,-17.1,136.2,475.2,-188.7,0,3912,0,51,
2.1767,-99.6,-202.2,-360.0,-159.3,-160.2,-53.4,-43.8,-39.9,-222.3,-38.4,408.0,3715.8,-206.4,1419.0,-952.2,63.6,0.9,2.1,543.3,-5592.6,-16.8,120.9,480.6,-187.5,0,3918,0,52,
2.1800,-91.8,-201.6,-359.1,-160.5,-163.5,-54.0,-47.7,-33.9,518.7,-27.9,408.6,3737.1,-188.7,1425.0,-924.6,92.4,1.2,2.4,554.7,-5606.4,-17.1,130.5,477.0,-182.7,0,3924,0,53,
2.1833,-93.9,-199.8,-359.4,-164.7,-168.0,-53.7,-52.8,-36.9,666.9,-24.6,402.3,3765.9,-195.3,1418.1,-916.2,77.4,0.9,2.4,534.0,-5599.5,-16.8,137.1,468.3,-188.4,0,3930,0,54,
2.1867,-88.2,-200.1,-358.5,-160.5,-162.6,-54.0,-50.4,-33.9,148.2,-21.0,411.0,3750.3,-201.6,1431.9,-933.3,84.0,1.2,2.4,547.5,-5607.6,-16.8,131.7,468.0,-188.4,0,3936,0,55,
2.1900,-86.7,-194.1,-354.9,-153.3,-149.4,-52.5,-51.3,-28.8,-222.3,-15.0,409.8,3746.1,-191.7,1432.2,-941.4,74.7,0.9,2.1,532.5,-5606.1,-16.8,121.8,468.3,-189.3,0,3942,0,56,
2.1933,-88.2,-198.9,-353.1,-157.2,-159.6,-49.8,-45.3,-28.8,-74.1,-23.7,412.8,3782.4,-197.7,1426.2,-951.3,87.6,1.2,2.4,509.4,-5591.1,-16.5,138.0,475.8,-178.8,0,3948,0,57,
2.1967,-86.7,-190.5,-355.2,-159.6,-160.5,-48.6,-41.7,-27.3,592.8,-13.8,410.4,3742.5,-191.4,1432.2,-918.9,111.6,0.9,1.8,516.9,-5622.3,-17.1,144.9,486.3,-180.9,0,3954,0,58,
2.2000,-90.6,-198.0,-354.9,-153.0,-142.5,-43.5,-41.7,-27.6,518.7,-17.7,407.1,3719.4,-204.3,1425.9,-931.2,112.8,0.9,2.4,505.2,-5603.7,-16.8,140.1,481.5,-166.5,0,3960,0,59,
2.2033,-96.3,-203.4,-363.9,-164.1,-162.9,-56.4,-48.9,-38.1,74.1,-26.1,393.3,3670.2,-206.1,1416.6,-963.9,81.9,1.5,2.1,480.3,-5610.3,-17.1,123.3,481.8,-187.2,0,3966,0,60,
2.2067,-96.6,-209.1,-367.8,-173.1,-174.6,-62.1,-50.7,-43.5,-296.4,-38.1,383.4,3623.1,-215.7,1414.8,-975.0,73.8,1.2,2.7,449.7,-5607.3,-17.1,128.4,472.8,-186.0,0,3972,0,61,
2.2100,-95.7,-209.4,-370.2,-173.1,-176.4,-64.2,-50.1,-45.9,-148.2,-46.8,385.8,3713.7,-217.2,1412.7,-965.4,86.4,0.9,2.1,441.3,-5595.0,-17.1,112.8,473.4,-198.6,0,3978,0,62,
2.2133,-97.5,-212.4,-369.6,-167.7,-171.6,-60.3,-48.6,-43.5,666.9,-32.7,381.3,3714.3,-204.6,1409.7,-957.9,112.8,0.9,2.7,443.7,-5576.7,-16.8,125.4,457.5,-191.4,0,3984,0,63,
2.2167,-97.2,-209.4,-368.7,-165.9,-165.0,-62.1,-51.3,-39.6,592.8,-27.9,375.3,3666.0,-204.0,1413.0,-943.5,96.0,0.9,2.4,445.2,-5588.1,-16.8,119.7,463.5,-191.1,0,3990,0,64,
2.2200,-96.0,-214.2,-373.8,-165.6,-163.5,-58.2,-49.5,-38.7,222.3,-39.6,372.6,3720.3,-216.6,1410.9,-948.0,83.7,1.2,2.7,409.5,-5608.5,-16.8,119.4,460.8,-192.0,0,3996,0,65,
2.2233,-96.6,-215.7,-372.6,-173.1,-184.2,-62.1,-54.0,-43.8,-148.2,-39.6,372.6,3785.7,-206.7,1415.1,-963.3,66.6,1.2,2.4,402.9,-5610.3,-17.1,123.0,454.8,-183.9,0,4002,0,66,
2.2267,-99.3,-213.6,-372.9,-171.0,-178.5,-60.6,-50.7,-43.8,0.0,-38.7,372.0,3768.6,-210.6,1414.8,-960.9,72.6,1.2,2.4,381.6,-5602.2,-16.8,119.1,461.7,-175.8,0,4008,0,67,
2.2300,-95.4,-213.0,-370.8,-169.5,-174.0,-57.0,-47.4,-42.0,444.6,-39.9,378.0,3763.2,-216.9,1413.9,-946.2,84.3,1.5,2.7,386.1,-5612.4,-17.1,120.3,464.4,-183.6,0,4014,0,68,
2.2333,-96.9,-210.0,-371.4,-168.9,-180.0,-66.6,-52.2,-41.1,592.8,-31.8,375.3,3732.6,-212.1,1415.4,-950.1,78.9,1.2,2.4,382.5,-5620.5,-16.8,117.0,454.5,-196.8,0,4020,0,69,
2.2367,-98.4,-211.8,-371.1,-168.9,-177.6,-66.6,-54.0,-44.7,74.1,-48.0,375.3,3689.4,-223.5,1418.7,-961.5,80.1,0.9,2.4,374.4,-5615.1,-17.1,107.4,451.8,-199.5,0,4026,0,70,
2.2400,-98.7,-210.9,-367.8,-166.5,-176.4,-66.3,-54.3,-41.7,-296.4,-42.9,381.3,3687.0,-220.2,1410.9,-978.0,70.8,0.9,2.1,371.1,-5602.2,-17.4,122.7,449.7,-190.5,0,4032,0,71,
2.2433,-99.6,-211.2,-371.1,-168.9,-173.7,-63.9,-52.5,-45.6,-222.3,-41.7,381.3,3728.4,-218.4,1410.9,-978.0,79.8,1.2,2.4,357.3,-5605.5,-17.4,114.9,457.5,-197.4,0,4038,0,72,
2.2467,-103.5,-225.9,-381.9,-181.5,-194.4,-76.8,-62.7,-57.9,518.7,-58.5,366.0,3715.5,-228.6,1407.6,-956.1,86.4,1.5,2.4,349.8,-5615.7,-16.8,112.8,465.0,-202.8,0,4044,0,73,
2.2500,-104.4,-224.7,-382.2,-179.7,-194.1,-75.6,-60.3,-56.7,296.4,-51.3,365.4,3702.6,-222.9,1398.6,-953.7,85.2,0.9,2.4,343.2,-5622.9,-17.1,104.7,462.3,-195.3,0,4050,0,74,
2.2533,-104.1,-225.3,-388.8,-181.5,-193.8,-80.4,-61.8,-61.2,74.1,-62.4,365.1,3678.3,-229.5,1394.4,-973.5,60.9,1.5,2.4,335.4,-5620.5,-16.5,102.9,451.5,-206.7,0,4056,0,75,
2.2567,-105.0,-228.6,-389.7,-177.6,-187.8,-72.6,-54.6,-55.5,-296.4,-58.2,363.3,3687.0,-241.8,1400.1,-972.6,56.7,0.9,2.4,322.5,-5624.7,-16.8,114.0,450.0,-196.2,0,4062,0,76,
2.2600,-109.2,-225.0,-384.0,-179.1,-185.7,-71.4,-53.4,-53.4,-370.5,-44.4,377.1,3687.0,-231.9,1400.4,-970.8,68.7,0.9,1.8,332.4,-5628.6,-16.8,115.5,453.9,-197.1,0,4068,0,77,
2.2633,-105.0,-224.7,-381.3,-176.1,-187.2,-69.6,-51.3,-46.8,370.5,-60.9,372.9,3687.9,-239.1,1404.9,-933.0,84.6,1.2,2.4,337.2,-5619.6,-17.1,106.2,472.8,-200.7,0,4074,0,78,
2.2667,-102.9,-223.8,-374.7,-171.9,-180.9,-66.0,-53.7,-41.7,518.7,-48.6,375.3,3689.7,-237.3,1412.1,-932.4,82.8,1.2,2.7,340.5,-5627.7,-17.1,118.8,470.4,-191.1,0,4080,0,79,
2.2700,-98.7,-218.4,-370.5,-168.6,-175.8,-60.0,-50.1,-34.8,148.2,-41.1,383.4,3656.1,-226.8,1418.1,-948.6,75.0,1.2,2.4,343.8,-5614.2,-16.8,117.0,475.8,-188.1,0,4086,0,80,
2.2733,-101.1,-217.5,-371.7,-167.1,-166.8,-61.5,-54.0,-39.3,-296.4,-36.6,377.7,3601.2,-222.6,1424.4,-942.3,59.4,1.2,2.4,330.9,-5611.5,-16.8,124.8,466.2,-191.1,0,4092,0,81,
2.2767,-97.2,-212.7,-370.8,-163.5,-167.7,-60.0,-49.2,-38.4,-296.4,-41.1,380.7,3609.3,-221.4,1428.3,-941.7,73.8,1.2,3.0,337.2,-5607.6,-17.1,114.6,468.0,-193.5,0,4098,0,82,
2.2800,-101.1,-211.2,-369.9,-169.5,-177.6,-63.0,-48.3,-36.0,518.7,-31.8,385.5,3641.1,-212.7,1417.5,-926.1,96.3,0.6,2.4,347.4,-5604.6,-16.8,114.3,472.2,-192.0,0,4104,0,83,
2.2833,-102.0,-214.2,-367.8,-164.1,-157.8,-64.2,-54.6,-34.8,518.7,-27.3,381.3,3664.5,-213.9,1415.4,-925.8,86.7,1.2,2.4,341.1,-5589.6,-17.1,118.5,461.7,-197.1,0,4110,0,84,
2.2867,-99.9,-212.1,-367.2,-168.3,-169.8,-63.6,-53.7,-30.9,0.0,-45.9,380.4,3688.2,-234.6,1418.4,-936.3,85.2,1.2,2.4,341.4,-5604.0,-16.8,119.1,458.7,-194.1,0,4116,0,85,
2.2900,-105.3,-213.9,-363.0,-162.0,-156.0,-64.2,-54.9,-35.7,-370.5,-47.7,380.7,3617.7,-218.4,1419.9,-932.1,73.5,1.2,2.1,344.7,-5598.9,-16.8,112.2,451.8,-197.1,0,4122,0,86,
2.2933,-105.3,-216.0,-364.5,-162.6,-172.5,-66.6,-54.6,-32.4,-148.2,-43.2,388.5,3708.3,-223.8,1413.6,-943.5,78.6,1.5,2.7,327.0,-5628.9,-17.1,120.3,456.6,-196.5,0,4128,0,87,
2.2967,-100.2,-217.2,-360.6,-159.3,-172.2,-62.7,-54.0,-28.5,370.5,-36.9,387.0,3741.6,-224.1,1418.1,-914.4,93.9,1.2,2.4,324.0,-5588.7,-16.8,115.5,473.7,-198.6,0,4134,0,88,
2.3000,-98.4,-213.6,-360.9,-160.2,-169.8,-64.5,-52.5,-30.3,592.8,-34.8,376.5,3716.1,-225.9,1422.0,-902.4,90.6,1.5,2.4,311.1,-5566.2,-17.1,115.5,467.4,-196.8,0,4140,0,89,
2.3033,-102.0,-211.8,-363.3,-163.8,-179.4,-58.8,-53.1,-32.1,74.1,-34.5,379.8,3724.2,-216.9,1412.1,-927.6,88.5,1.5,2.7,301.8,-5563.5,-17.1,127.5,458.1,-189.9,0,4146,0,90,
2.3067,-102.3,-212.4,-365.1,-166.5,-181.8,-65.7,-55.5,-33.6,-370.5,-38.4,378.9,3722.1,-221.4,1405.2,-931.2,68.7,1.2,2.4,298.5,-5568.9,-17.1,112.8,454.8,-200.1,0,4152,0,91,
2.3100,-103.8,-216.3,-361.5,-164.1,-173.1,-59.4,-51.6,-33.0,-370.5,-32.7,378.6,3707.7,-222.9,1412.1,-938.4,80.1,1.2,2.4,302.4,-5571.6,-16.8,117.6,458.4,-197.7,0,4158,0,92,
