# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
2.2533,3.6,1.0,-2.0,-4.7,-10.8,-1.5,0.8,-4.9,202.0,1.0,-32.6,-72.3,8.1,-4.5,173.2,24.7,0.0,0.1,-243.9,86.9,0.0,8.1,21.4,-0.5,0,4056,0,75,
2.2567,6.2,5.1,3.6,0.8,-4.8,1.0,0.5,-1.6,230.8,2.1,-28.7,-82.4,10.6,-3.7,176.3,23.5,0.1,-0.2,-241.4,85.9,0.0,15.0,22.8,2.5,0,4062,0,76,
2.2600,8.3,7.9,8.6,5.8,0.2,3.3,0.1,1.7,239.7,4.0,-25.7,-81.8,10.4,-2.4,175.8,27.4,0.0,-0.3,-240.2,86.3,0.0,18.4,22.8,4.4,0,4068,0,77,
2.2633,8.5,7.7,11.0,8.5,1.6,4.3,0.1,3.4,225.3,5.9,-23.9,-70.2,6.4,-2.2,171.0,35.0,0.0,-0.3,-240.5,86.8,0.0,16.8,21.7,4.9,0,4074,0,78,
2.2667,6.7,5.0,10.6,8.7,0.0,4.1,0.6,3.1,194.2,7.1,-23.1,-57.1,0.4,-3.8,163.4,42.6,0.0,-0.1,-241.5,85.0,0.0,11.5,21.0,5.0,0,4080,0,79,
2.2700,4.1,2.1,8.9,8.2,-1.2,3.8,2.0,2.4,162.3,6.9,-22.1,-55.5,-4.1,-6.2,156.1,46.8,0.0,0.1,-242.1,80.7,0.1,6.1,21.6,6.1,0,4086,0,80,
2.2733,2.4,1.3,8.1,9.1,1.1,4.7,4.0,2.8,147.4,5.4,-20.4,-71.5,-4.9,-7.3,152.3,46.9,0.1,0.1,-241.5,76.0,0.0,3.8,23.2,8.7,0,4092,0,81,
2.2767,2.5,2.7,9.0,12.0,7.5,7.1,5.6,5.1,158.3,3.2,-18.7,-99.1,-2.1,-5.4,154.4,45.2,0.1,0.1,-239.9,73.3,0.0,5.3,23.6,12.1,0,4098,0,82,
2.2800,3.6,4.7,10.8,15.4,14.6,9.5,5.6,7.9,187.9,1.4,-18.4,-123.0,1.3,-0.8,162.6,44.7,0.1,0.0,-238.7,72.8,-0.1,8.6,20.7,14.4,0,4104,0,83,
2.2833,4.5,4.9,11.5,16.5,18.0,10.2,3.5,9.0,216.6,0.7,-19.8,-128.5,2.4,4.1,175.9,47.0,0.1,0.0,-239.3,72.7,-0.2,10.9,14.5,14.0,0,4110,0,84,
2.2867,4.0,2.6,10.2,14.0,15.4,8.4,0.0,7.0,226.1,1.5,-22.2,-110.8,0.4,7.2,191.7,51.7,0.0,0.1,-242.0,71.0,-0.2,10.6,7.4,10.8,0,4116,0,85,
2.2900,2.5,-0.6,7.5,9.0,8.6,5.0,-3.2,2.8,212.1,3.3,-23.5,-78.9,-2.8,7.5,207.0,57.1,-0.1,0.2,-245.3,68.3,-0.1,8.5,3.0,6.6,0,4122,0,86,
2.2933,1.2,-1.9,5.7,4.6,2.5,2.5,-4.3,-1.1,185.4,5.9,-21.8,-50.1,-4.0,6.6,219.6,62.1,-0.1,0.2,-246.9,67.2,-0.1,7.4,4.0,4.1,0,4128,0,87,
2.2967,1.6,0.5,6.5,3.7,1.5,2.7,-2.4,-2.0,161.9,8.9,-17.3,-39.4,-1.3,6.4,228.4,66.3,0.0,0.2,-244.5,70.0,0.0,9.4,10.0,5.6,0,4134,0,88,
2.3000,3.7,5.7,10.0,6.9,6.5,6.2,1.2,0.8,149.1,12.0,-12.0,-50.4,4.4,7.8,233.9,69.6,0.0,0.0,-238.2,76.2,0.0,14.8,17.9,11.0,0,4140,0,89,
2.3033,6.9,11.0,14.4,12.0,14.1,11.2,4.3,5.6,142.7,14.7,-8.5,-73.8,10.5,10.3,237.6,71.2,0.1,-0.1,-230.0,82.6,0.0,21.5,23.4,18.2,0,4146,0,90,
2.3067,10.1,13.9,17.4,15.8,19.5,15.2,5.0,9.6,134.1,16.7,-8.3,-94.3,14.4,12.5,240.6,70.4,0.1,-0.2,-222.8,85.9,-0.1,26.5,24.2,23.9,0,4152,0,91,
2.3100,12.6,13.8,18.1,16.6,20.3,16.4,2.7,11.3,121.4,18.2,-10.6,-100.3,15.4,13.5,243.3,67.8,0.0,-0.2,-218.3,85.2,-0.1,28.1,20.3,25.9,0,4158,0,92,
2.3133,14.7,12.3,17.2,15.3,17.7,15.3,-0.8,11.1,112.2,19.8,-12.8,-90.2,14.8,14.2,244.9,65.4,-0.1,-0.1,-216.3,82.1,0.0,26.8,14.2,24.3,0,4164,0,93,
2.3167,17.0,11.9,16.6,14.4,15.7,13.9,-3.3,11.2,115.9,22.6,-12.8,-71.9,14.7,15.6,244.5,65.8,-0.2,0.0,-215.3,79.1,0.1,25.0,9.3,21.4,0,4170,0,94,
2.3200,19.3,13.7,17.6,15.7,17.4,14.0,-3.1,13.1,131.9,26.6,-10.1,-56.3,16.0,18.3,241.7,70.2,-0.2,-0.1,-214.4,77.0,0.2,25.1,7.9,20.3,0,4176,0,95,
2.3233,20.9,16.7,19.9,18.7,22.5,16.4,-0.3,16.7,146.3,30.6,-6.5,-51.6,17.5,21.1,236.3,76.7,-0.2,-0.2,-214.5,74.9,0.3,27.9,10.6,22.8,0,4182,0,96,
2.3267,20.9,18.7,21.4,21.0,27.2,19.3,3.1,19.5,141.2,32.4,-5.0,-59.9,17.2,22.0,228.4,81.8,-0.2,-0.3,-217.8,71.3,0.2,31.4,15.9,27.6,0,4188,0,97,
2.3300,18.9,17.6,20.5,19.9,27.6,20.2,5.0,19.0,110.0,30.2,-7.5,-78.7,13.9,19.7,218.0,82.3,-0.1,-0.3,-226.1,66.5,0.1,32.7,21.0,31.6,0,4194,0,98,
2.3333,15.5,13.6,16.6,15.2,22.4,17.7,4.3,14.6,65.9,24.1,-13.9,-103.0,8.0,14.5,205.6,78.2,0.0,-0.2,-238.3,63.0,-0.1,29.8,22.9,31.4,0,4200,0,99,
2.3367,12.1,8.2,11.2,9.1,14.4,12.3,1.7,8.0,35.2,16.4,-21.9,-126.4,2.0,8.4,192.9,72.5,0.0,-0.1,-251.4,63.6,-0.1,23.2,20.2,26.0,0,4206,0,100,
2.3400,9.8,3.8,6.4,4.7,7.8,6.6,-0.9,2.6,38.9,10.2,-28.9,-141.4,-1.8,3.4,182.5,68.7,-0.1,0.0,-261.6,68.9,-0.1,15.9,13.6,17.9,0,4212,0,101,
2.3433,8.9,1.2,3.7,3.5,5.4,3.2,-2.4,0.6,77.9,7.5,-33.4,-141.1,-2.3,0.9,176.5,68.2,-0.2,0.1,-267.4,75.8,0.0,11.1,5.7,11.3,0,4218,0,102,
2.3467,9.0,0.2,2.9,4.9,6.7,3.0,-2.5,1.7,131.8,7.8,-35.8,-122.7,-0.3,0.5,175.3,69.0,-0.3,0.1,-270.6,79.8,0.0,10.1,-0.1,9.4,0,4224,0,103,
2.3500,9.1,-0.6,2.8,6.4,8.2,4.9,-2.2,3.8,172.4,9.1,-37.4,-90.7,2.0,1.2,177.1,67.4,-0.2,0.1,-274.4,77.2,0.1,11.7,-2.4,12.7,0,4230,0,104,
2.3533,8.9,-1.7,2.2,6.2,7.1,6.7,-2.1,4.7,181.3,9.2,-39.0,-57.0,2.8,2.1,178.2,61.5,-0.1,0.1,-280.9,68.3,0.1,13.3,-1.7,18.5,0,4236,0,105,
2.3567,8.4,-2.9,1.0,4.5,3.4,7.0,-2.4,3.8,158.4,7.9,-40.1,-35.2,1.5,2.8,176.1,52.8,0.1,0.1,-289.3,56.9,0.1,12.9,-0.6,22.5,0,4242,0,106,
2.3600,8.1,-3.0,0.2,3.0,-0.5,5.6,-2.6,2.2,117.9,6.0,-39.6,-32.8,-1.3,3.5,170.2,45.1,0.2,0.1,-296.2,48.1,0.1,10.5,-1.2,22.2,0,4248,0,107,
2.3633,7.9,-1.4,0.7,3.0,-2.0,3.7,-2.5,1.5,76.4,5.0,-36.9,-46.9,-4.3,4.4,162.1,42.1,0.1,0.1,-298.6,45.0,0.0,7.8,-3.9,17.9,0,4254,0,108,
2.3667,7.7,0.8,2.4,4.6,-0.7,2.2,-2.3,2.2,43.7,4.7,-32.9,-66.8,-6.5,5.0,154.3,44.4,0.0,0.0,-296.1,47.0,-0.1,6.3,-7.0,12.2,0,4260,0,109,
2.3700,7.1,1.9,4.1,5.9,1.2,1.0,-3.0,2.9,21.0,4.0,-29.8,-81.6,-8.0,4.7,148.2,48.9,-0.1,-0.1,-291.7,50.4,-0.2,6.1,-8.1,7.7,0,4266,0,110,
2.3733,5.8,0.4,3.8,5.1,0.8,-0.6,-5.1,1.5,4.3,1.3,-29.5,-86.9,-9.0,2.7,143.6,51.5,-0.1,-0.1,-289.6,51.4,-0.3,5.9,-6.6,5.6,0,4272,0,111,
2.3767,4.1,-3.8,0.5,1.8,-3.2,-3.3,-8.2,-2.8,-11.5,-3.4,-32.5,-86.3,-10.3,-1.0,139.3,49.4,0.0,-0.1,-292.1,48.0,-0.3,4.4,-3.7,5.0,0,4278,0,112,
2.3800,2.2,-9.1,-5.3,-2.9,-9.3,-6.9,-10.7,-8.7,-29.6,-8.4,-37.1,-85.4,-12.3,-5.7,135.0,43.3,0.1,0.0,-298.0,41.8,-0.1,1.4,-2.0,4.6,0,4284,0,113,
2.3833,0.5,-13.2,-11.3,-6.7,-14.5,-10.0,-11.4,-13.6,-49.8,-11.8,-40.8,-87.0,-15.2,-10.3,131.4,36.5,0.1,0.0,-303.4,35.6,0.1,-1.7,-2.9,3.4,0,4290,0,114,
2.3867,-0.9,-15.0,-14.9,-8.2,-16.2,-11.1,-9.8,-14.9,-67.9,-12.6,-41.3,-89.3,-18.6,-13.3,129.8,32.2,0.0,-0.1,-304.4,31.7,0.2,-3.1,-5.3,2.2,0,4296,0,115,
2.3900,-1.8,-14.5,-14.6,-7.0,-13.9,-9.4,-6.8,-11.9,-77.0,-11.3,-38.4,-90.0,-22.1,-13.5,131.0,31.8,-0.1,-0.1,-299.3,30.0,0.2,-2.0,-6.5,2.1,0,4302,0,116,
2.3933,-1.8,-12.9,-10.8,-4.1,-8.9,-5.7,-4.0,-6.0,-70.7,-9.1,-33.3,-90.4,-24.4,-10.4,134.3,33.8,-0.2,-0.2,-290.0,29.3,0.1,1.1,-4.0,3.7,0,4308,0,117,
2.3967,-0.8,-11.1,-5.5,-0.7,-3.6,-1.3,-2.3,0.2,-47.6,-6.7,-28.2,-95.2,-24.3,-4.3,138.4,35.9,-0.1,-0.1,-279.9,28.5,0.0,4.4,2.1,6.8,0,4314,0,118,
2.4000,1.2,-9.2,-0.7,2.5,0.6,2.5,-1.7,4.8,-14.4,-3.5,-24.7,-107.9,-21.0,3.1,141.7,36.3,0.0,0.0,-271.9,28.7,-0.1,6.8,9.2,9.8,0,4320,0,119,
2.4033,3.7,-6.5,2.3,4.9,3.5,4.7,-1.5,7.1,16.1,1.2,-22.9,-125.7,-14.8,9.6,143.5,35.4,0.1,0.2,-266.4,31.9,0.0,7.8,13.5,11.6,0,4326,0,120,
2.4067,5.6,-3.1,3.6,6.5,5.7,5.5,-1.3,8.0,30.6,6.8,-21.7,-140.4,-7.8,13.1,143.4,35.0,0.0,0.3,-261.7,38.8,0.0,7.9,12.9,11.7,0,4332,0,121,
2.4100,5.9,0.4,4.0,7.1,8.1,5.2,-0.9,8.4,22.9,11.2,-20.6,-144.2,-2.5,12.9,141.8,36.2,-0.1,0.3,-255.7,46.9,0.1,7.5,8.1,10.2,0,4338,0,122,
2.4133,4.5,2.3,4.4,7.1,10.8,4.2,-1.0,9.0,-1.7,12.2,-19.3,-135.2,-1.2,10.1,138.9,38.7,-0.2,0.1,-247.9,51.4,0.0,6.7,1.9,8.0,0,4344,0,123,
2.4167,2.3,1.9,5.5,7.0,13.2,2.9,-1.8,9.9,-27.6,9.0,-18.3,-117.8,-3.7,6.8,135.8,41.0,-0.2,0.0,-239.9,49.2,0.0,5.7,-2.4,5.9,0,4350,0,124,
2.4200,0.5,-0.2,7.1,7.6,14.2,1.6,-3.2,10.8,-37.9,3.7,-17.6,-98.2,-7.9,5.0,133.8,41.6,-0.1,-0.1,-234.5,42.1,0.0,4.8,-3.4,4.5,0,4356,0,125,
2.4233,0.3,-2.1,9.1,9.0,13.1,1.0,-4.4,11.8,-25.4,0.0,-17.1,-79.2,-10.6,5.3,133.9,40.2,0.1,-0.1,-233.7,36.5,0.0,4.6,-1.9,4.2,0,4362,0,126,
2.4267,1.5,-2.3,10.9,10.7,10.0,1.2,-4.7,12.7,1.1,0.4,-16.4,-60.3,-10.2,6.7,135.7,38.2,0.2,0.0,-237.1,39.0,0.0,5.4,0.1,4.6,0,4368,0,127,
2.4300,2.9,-0.9,11.9,11.7,5.7,2.2,-4.1,13.4,21.1,4.6,-15.7,-41.9,-7.3,7.1,137.2,37.0,0.3,0.1,-242.7,50.8,0.0,6.9,1.0,5.2,0,4374,0,128,
2.4333,3.3,0.6,11.6,11.3,2.0,3.3,-3.0,13.2,16.8,9.2,-15.9,-28.2,-4.6,5.3,136.3,36.9,0.3,0.1,-247.5,66.5,-0.1,7.8,0.8,5.1,0,4380,0,129,
2.4367,2.6,0.6,10.2,9.7,0.0,3.9,-2.1,12.0,-13.3,11.1,-17.7,-25.5,-4.3,1.7,131.9,37.3,0.2,0.1,-249.2,77.3,-0.1,7.4,0.2,4.4,0,4386,0,130,
2.4400,1.5,-0.8,8.8,7.9,0.2,4.2,-1.9,10.5,-50.7,9.6,-20.3,-35.3,-6.1,-1.7,124.9,37.3,0.1,0.0,-246.3,77.7,-0.1,5.9,-0.1,3.7,0,4392,0,131,
2.4433,1.6,-1.9,8.8,7.4,1.8,4.3,-2.1,9.8,-70.2,7.1,-21.6,-51.8,-7.5,-2.6,117.6,36.8,0.0,0.0,-239.1,69.3,0.0,4.7,-0.4,4.1,0,4398,0,132,
2.4467,3.4,-0.6,11.1,8.9,3.5,4.6,-2.5,11.1,-58.8,6.6,-20.0,-65.2,-5.9,-0.5,112.1,36.7,-0.1,-0.1,-229.6,59.2,0.0,5.1,-1.5,5.7,0,4404,0,133,
2.4500,6.2,3.3,14.7,11.4,4.2,4.9,-2.7,14.1,-27.3,9.1,-16.5,-69.6,-1.2,3.4,109.2,37.6,-0.1,-0.1,-221.5,53.7,0.0,7.2,-4.1,7.9,0,4410,0,134,
2.4533,8.2,7.5,17.3,13.4,4.2,4.6,-2.8,17.1,-2.7,12.0,-14.0,-69.2,3.7,6.5,108.2,39.0,-0.1,-0.1,-218.9,53.7,0.0,9.3,-7.5,8.9,0,4416,0,135,
2.4567,7.9,9.1,16.5,13.4,4.3,3.2,-2.7,17.8,-7.3,11.7,-15.6,-73.8,4.8,7.0,108.0,39.0,-0.1,-0.1,-223.6,55.2,0.0,9.5,-10.3,7.8,0,4422,0,136,
2.4600,5.3,6.9,12.3,11.5,5.7,1.2,-2.7,15.7,-40.3,6.5,-21.3,-89.9,0.5,5.0,107.5,36.0,0.0,-0.1,-233.3,53.5,0.0,7.1,-11.1,5.3,0,4428,0,137,
2.4633,2.1,2.7,7.2,9.5,8.8,-0.4,-2.4,12.0,-78.4,-1.4,-27.0,-113.3,-6.9,2.3,106.2,29.5,0.0,-0.1,-242.1,48.8,-0.1,3.3,-10.0,3.3,0,4434,0,138,
2.4667,0.0,-0.2,4.7,9.4,13.1,-0.1,-1.7,9.5,-96.4,-7.4,-28.1,-131.6,-13.1,1.1,103.5,21.3,0.0,-0.1,-243.9,45.6,-0.1,0.6,-7.6,3.8,0,4440,0,139,
2.4700,0.2,0.8,6.5,11.9,16.9,2.1,-0.6,10.3,-89.7,-8.3,-23.4,-134.3,-15.2,1.8,98.9,14.1,0.0,0.0,-237.5,47.6,-0.2,0.5,-5.3,6.9,0,4446,0,140,
2.4733,1.9,4.9,11.0,15.6,19.0,5.4,0.8,14.2,-79.0,-5.0,-17.3,-121.6,-13.5,3.2,92.6,9.6,0.0,0.0,-228.3,53.6,-0.2,2.3,-4.0,10.7,0,4452,0,141,
2.4767,3.9,8.9,14.3,18.0,18.4,7.9,2.1,18.6,-91.6,-1.7,-17.0,-103.9,-11.5,2.9,85.8,7.8,0.0,0.1,-224.4,57.5,-0.2,3.5,-3.9,12.3,0,4458,0,142,
2.4800,4.8,10.1,13.4,16.9,15.4,8.4,3.2,20.9,-133.6,-2.6,-26.1,-92.3,-12.1,-0.1,80.2,7.0,0.1,0.1,-230.3,54.2,-0.1,1.7,-5.1,9.7,0,4464,0,143,
2.4833,4.5,7.8,8.3,13.0,11.1,7.0,4.1,20.0,-180.3,-7.8,-41.1,-90.2,-15.0,-4.7,76.7,5.8,0.1,0.1,-243.0,44.6,0.0,-3.0,-7.7,4.0,0,4470,0,144,
2.4867,3.7,4.6,2.8,8.7,7.5,5.0,4.7,17.6,-194.8,-13.2,-52.5,-92.2,-16.9,-8.3,74.4,4.0,0.1,0.1,-253.4,36.2,0.1,-8.1,-11.1,-2.3,0,4476,0,145,
2.4900,3.3,3.4,0.8,7.0,6.0,3.8,4.4,16.0,-160.9,-13.8,-51.9,-90.9,-14.8,-8.3,72.1,2.7,0.0,0.0,-253.7,36.5,0.1,-10.7,-14.3,-6.3,0,4482,0,146,
2.4933,3.5,5.1,3.7,8.8,7.2,3.9,3.1,16.2,-101.2,-7.5,-39.0,-85.9,-8.3,-4.4,69.2,2.7,-0.1,-0.1,-243.5,45.5,0.0,-9.0,-15.6,-6.7,0,4488,0,147,
2.4967,4.1,8.3,9.3,12.3,10.3,4.7,0.9,17.1,-61.2,2.6,-21.6,-84.0,-0.5,1.4,67.4,4.0,-0.2,-0.1,-230.8,55.2,0.0,-4.4,-13.8,-4.1,0,4494,0,148,
2.5000,4.7,10.3,13.4,14.4,13.8,5.5,-1.8,16.8,-72.4,11.0,-10.5,-92.2,4.6,6.6,69.0,5.3,-0.1,-0.2,-225.3,55.1,0.0,0.5,-9.2,-0.1,0,4500,0,149,
2.5033,5.2,10.0,13.2,13.2,16.1,6.0,-3.7,14.2,-124.3,13.6,-11.1,-109.6,5.4,9.5,74.8,5.4,0.0,-0.1,-231.2,42.4,0.1,3.1,-3.7,4.1,0,4506,0,150,
2.5067,6.0,8.4,9.4,9.3,16.5,6.5,-4.2,10.2,-172.8,11.1,-20.1,-126.1,3.6,10.7,82.3,3.9,0.1,-0.1,-243.9,24.7,0.2,3.2,0.1,7.8,0,4512,0,151,
2.5100,7.2,7.5,5.1,5.6,15.5,7.2,-3.3,6.8,-176.3,7.4,-28.8,-129.9,2.2,11.5,87.0,2.0,0.1,0.0,-254.6,15.3,0.2,2.3,0.4,10.9,0,4518,0,152,
2.5133,8.3,8.2,3.3,4.3,14.0,8.0,-1.7,5.5,-130.1,6.6,-30.7,-116.6,2.8,13.1,85.2,0.7,0.1,0.0,-257.1,22.4,0.2,2.5,-2.8,13.0,0,4524,0,153,
2.5167,8.7,9.4,4.2,5.5,12.8,8.2,-0.6,5.6,-69.0,9.5,-25.8,-93.2,4.3,14.9,77.9,1.0,0.1,0.0,-252.4,43.1,0.0,4.6,-7.7,13.6,0,4530,0,154,
2.5200,7.9,9.5,5.9,7.3,11.8,6.8,-0.4,5.1,-36.5,13.8,-19.8,-72.6,4.4,15.4,69.6,2.4,0.0,0.0,-246.7,65.4,-0.2,7.4,-11.8,12.0,0,4536,0,155,
2.5233,5.9,7.6,5.8,7.5,10.4,4.0,-1.1,2.8,-48.3,16.3,-18.3,-64.0,1.8,13.6,65.7,3.8,0.1,0.0,-245.2,78.1,-0.2,9.1,-13.1,8.8,0,4542,0,156,
2.5267,3.7,4.9,3.5,5.6,8.3,1.0,-1.8,-0.7,-82.4,15.8,-22.1,-66.5,-2.4,10.0,67.9,4.4,0.1,0.1,-248.3,78.4,-0.1,8.7,-10.9,5.1,0,4548,0,157,
2.5300,2.0,3.5,0.8,3.2,5.8,-0.8,-1.5,-3.1,-101.2,13.9,-26.7,-71.1,-5.1,6.9,73.4,3.8,0.2,0.2,-251.9,72.4,0.0,7.1,-6.1,2.8,0,4554,0,158,
2.5333,1.5,4.8,0.1,2.4,3.7,-0.2,-0.4,-2.7,-84.3,13.4,-27.0,-68.8,-4.3,6.4,77.0,2.7,0.2,0.2,-251.9,67.9,0.2,6.4,-0.8,3.2,0,4560,0,159,
2.5367,2.1,8.3,2.6,4.4,2.8,2.6,0.9,0.8,-43.9,15.8,-21.4,-57.8,0.2,8.8,75.7,1.9,0.1,0.2,-248.3,66.9,0.2,8.6,3.1,6.4,0,4566,0,160,
2.5400,3.2,11.8,7.1,8.3,3.4,6.2,1.3,5.3,-10.3,20.0,-13.1,-45.4,6.1,12.4,70.5,1.9,0.0,0.1,-244.3,64.2,0.1,13.8,4.4,11.6,0,4572,0,161,
2.5433,4.3,13.7,11.2,12.2,5.6,9.3,0.6,8.4,-5.3,23.9,-7.3,-42.1,10.8,14.9,65.7,2.5,0.0,0.0,-243.1,53.8,0.0,20.4,3.3,16.8,0,4578,0,162,
2.5467,5.0,13.8,13.2,14.5,8.8,10.6,-1.1,9.2,-25.6,25.8,-6.6,-53.8,12.6,14.9,64.7,2.6,0.0,0.0,-244.6,36.1,-0.1,25.7,1.2,20.2,0,4584,0,163,
2.5500,5.5,13.2,13.0,15.2,12.5,10.1,-2.7,8.5,-49.5,26.0,-9.9,-75.8,11.7,12.9,67.6,0.7,0.1,0.0,-245.5,19.4,-0.2,27.6,0.1,20.2,0,4590,0,164,
2.5533,5.9,13.1,12.0,15.5,15.4,8.3,-3.6,7.8,-58.2,25.6,-13.2,-96.0,9.5,11.1,71.5,-4.0,0.1,0.0,-242.6,14.1,-0.1,25.9,0.3,17.1,0,4596,0,165,
2.5567,6.2,13.8,11.4,16.1,16.3,5.9,-4.0,8.3,-50.1,25.7,-13.9,-101.9,7.6,10.8,73.1,-10.8,0.1,0.0,-235.5,24.9,0.0,21.9,1.0,12.3,0,4602,0,166,
2.5600,6.3,14.2,11.5,16.3,14.2,3.7,-4.3,9.4,-38.5,25.9,-12.1,-89.4,7.1,12.2,71.7,-17.6,0.0,0.0,-227.2,46.7,0.1,17.6,0.1,8.0,0,4608,0,167,
2.5633,6.1,13.2,11.0,15.0,8.7,1.5,-5.6,9.6,-36.7,25.3,-10.6,-65.4,8.1,13.8,69.4,-21.4,0.0,0.0,-221.9,67.6,0.1,14.1,-3.4,5.4,0,4614,0,168,
2.5667,5.5,10.1,8.6,10.9,1.1,-1.0,-8.0,8.0,-45.2,22.8,-12.1,-43.1,9.4,13.7,69.4,-20.4,0.0,-0.1,-221.6,77.2,0.1,11.2,-8.9,4.0,0,4620,0,169,
2.5700,4.0,5.6,4.0,4.4,-6.8,-4.5,-10.9,4.3,-53.3,18.6,-17.3,-33.6,9.3,11.4,73.3,-15.1,0.1,-0.1,-226.0,72.4,0.0,7.8,-14.0,2.1,0,4626,0,170,
2.5733,1.7,0.7,-1.7,-2.9,-13.1,-9.0,-13.4,-0.2,-50.6,13.6,-24.6,-39.3,6.3,7.5,79.8,-8.3,0.1,-0.1,-232.9,57.7,0.0,3.1,-16.4,-1.8,0,4632,0,171,
2.5767,-1.5,-3.5,-6.7,-8.8,-16.6,-13.9,-14.8,-4.2,-37.2,8.7,-31.5,-55.0,0.5,3.3,86.2,-3.4,0.1,-0.1,-240.0,40.7,0.0,-2.8,-15.3,-7.5,0,4638,0,172,
2.5800,-4.8,-6.1,-9.7,-12.0,-17.5,-18.3,-15.0,-6.8,-23.1,4.4,-36.4,-73.2,-6.7,0.2,89.8,-2.3,0.0,-0.1,-246.2,27.1,0.1,-8.4,-12.2,-12.6,0,4644,0,173,
2.5833,-7.3,-7.0,-10.2,-12.3,-16.4,-20.8,-14.5,-7.8,-18.9,1.2,-38.7,-90.0,-12.7,-1.3,90.1,-4.0,0.0,-0.1,-251.0,18.6,0.1,-12.0,-9.5,-14.8,0,4650,0,174,
2.5867,-8.0,-6.4,-9.0,-10.7,-14.1,-20.8,-14.1,-7.6,-26.5,-0.4,-39.2,-105.9,-15.2,-1.5,88.2,-5.8,0.1,-0.1,-254.1,14.7,0.1,-12.6,-8.6,-13.2,0,4656,0,175,
2.5900,-6.6,-4.7,-7.0,-8.2,-11.4,-18.6,-13.9,-6.3,-38.7,0.3,-38.3,-122.0,-13.8,-0.9,85.7,-5.3,0.1,0.0,-255.3,14.7,0.2,-10.4,-9.4,-9.2,0,4662,0,176,
2.5933,-3.6,-2.5,-4.4,-5.3,-8.4,-15.3,-13.7,-3.9,-47.2,3.2,-35.7,-135.6,-9.6,0.3,83.4,-2.5,0.1,0.2,-254.5,18.7,0.2,-6.4,-10.2,-5.4,0,4668,0,177,
2.5967,0.0,-0.1,-1.1,-1.7,-4.9,-12.0,-13.1,-0.5,-50.5,7.3,-31.0,-140.8,-4.8,2.0,81.4,0.0,0.1,0.3,-251.9,26.3,0.1,-1.8,-9.2,-3.6,0,4674,0,178,
2.6000,2.9,2.2,3.3,2.6,-0.9,-9.2,-11.8,3.6,-55.4,11.0,-24.5,-132.8,-0.8,4.1,79.2,-0.6,0.0,0.4,-247.8,35.4,0.1,2.4,-5.9,-3.4,0,4680,0,179,
2.6033,4.6,4.6,7.9,7.4,3.5,-6.7,-9.8,7.7,-69.6,12.8,-17.8,-112.6,1.9,6.6,76.8,-4.9,0.0,0.3,-242.0,42.9,0.0,5.8,-1.0,-3.3,0,4686,0,180,
2.6067,5.0,7.0,11.6,11.6,7.3,-4.4,-7.7,11.0,-94.4,12.5,-13.2,-87.4,3.7,9.0,74.7,-10.7,0.0,0.2,-234.7,46.2,0.0,8.0,3.6,-1.7,0,4692,0,181,
2.6100,4.6,9.1,13.0,13.9,9.2,-2.1,-6.1,12.9,-121.3,11.3,-12.2,-65.4,5.0,10.6,73.4,-14.2,0.1,0.0,-226.4,45.4,0.0,8.7,6.9,1.1,0,4698,0,182,
2.6133,3.9,10.1,11.9,13.8,8.1,-0.2,-4.9,13.5,-137.8,10.4,-14.7,-51.5,5.6,10.9,72.7,-13.4,0.2,-0.1,-218.5,43.4,0.0,8.0,8.4,3.7,0,4704,0,183,
