# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
1.1133,5.7,-4.1,-7.9,-3.4,1.0,3.6,5.4,-0.6,-121.5,25.9,-21.1,-59.2,41.2,16.4,62.5,31.6,0.1,-0.3,-128.8,-326.9,0.0,-1.7,10.8,5.4,0,2004,0,95,
1.1167,9.5,-2.5,-2.7,0.3,7.2,8.8,9.9,2.7,-82.2,29.4,-13.4,-27.5,35.1,19.7,63.8,28.0,0.2,-0.2,-100.2,-299.7,0.0,-1.2,17.6,8.7,0,2010,0,96,
1.1200,14.2,7.9,6.9,3.5,7.1,12.6,12.6,5.6,-55.2,26.7,-12.2,-9.9,25.0,21.9,65.8,25.9,0.2,-0.1,-77.3,-284.3,0.0,0.6,21.1,10.6,0,2016,0,97,
1.1233,16.6,18.9,14.7,4.9,1.5,13.6,12.9,7.4,-56.1,22.1,-17.1,-15.4,18.3,21.6,67.9,25.1,0.2,0.0,-62.7,-289.7,0.0,5.0,22.0,12.3,0,2022,0,98,
1.1267,15.1,22.6,17.6,4.4,-5.7,11.3,11.6,8.0,-82.5,19.6,-23.1,-36.8,20.6,18.9,69.4,24.5,0.1,0.1,-51.8,-309.0,0.0,10.7,22.5,15.0,0,2028,0,99,
1.1300,11.0,18.2,17.0,3.5,-10.0,7.0,10.3,8.0,-112.9,19.6,-24.6,-57.3,31.7,16.2,69.4,22.8,0.0,0.1,-36.3,-324.9,0.0,14.4,24.4,18.5,0,2034,0,100,
1.1333,7.4,10.8,16.2,3.2,-9.0,3.3,9.8,8.1,-120.6,19.3,-19.6,-65.0,44.8,15.5,67.5,19.5,0.0,0.2,-12.6,-322.1,0.0,12.9,27.1,20.7,0,2040,0,101,
1.1367,6.4,6.2,16.7,3.5,-3.8,2.6,10.0,8.3,-92.7,16.6,-11.8,-62.2,51.6,16.8,63.4,15.3,0.0,0.2,13.5,-298.9,-0.1,6.8,28.2,19.4,0,2046,0,102,
1.1400,7.2,6.1,16.8,3.4,2.5,5.8,9.8,7.9,-40.1,11.8,-7.1,-60.7,48.2,17.9,57.4,10.8,0.0,0.1,29.4,-268.1,-0.1,-0.1,25.6,14.5,0,2052,0,103,
1.1433,7.7,7.7,14.2,2.7,7.0,11.2,8.9,7.1,8.4,7.6,-8.8,-68.4,36.6,16.1,49.8,6.7,0.1,0.0,25.8,-246.5,-0.1,-2.7,19.9,8.4,0,2058,0,104,
1.1467,6.0,7.8,9.1,2.2,8.7,16.0,7.8,6.3,26.3,6.5,-14.9,-80.2,22.6,10.3,41.3,3.7,0.1,-0.1,5.1,-243.1,-0.1,1.2,13.9,5.0,0,2064,0,105,
1.1500,2.8,6.3,5.3,3.4,8.1,17.2,7.2,6.6,7.0,8.8,-19.9,-82.7,12.0,2.5,33.1,2.2,0.1,-0.1,-18.8,-253.2,0.0,9.3,10.4,6.5,0,2070,0,106,
1.1533,0.4,5.5,7.1,6.4,5.4,13.9,7.4,8.1,-31.8,12.2,-19.2,-67.2,7.9,-3.9,26.9,2.6,0.1,-0.1,-29.6,-263.8,0.0,16.2,10.0,11.2,0,2076,0,107,
1.1567,0.6,7.0,15.2,9.4,0.4,7.3,7.6,9.8,-60.4,14.4,-13.0,-40.2,10.0,-5.6,24.1,4.6,0.0,0.0,-20.0,-264.1,0.1,17.6,10.5,15.3,0,2082,0,108,
1.1600,3.2,9.8,25.5,9.9,-6.9,0.4,6.7,10.0,-57.3,14.0,-5.7,-19.2,16.1,-2.0,25.2,7.2,-0.1,0.2,4.1,-253.1,0.2,12.6,9.4,15.3,0,2088,0,109,
1.1633,6.4,11.1,31.8,6.9,-14.4,-4.3,4.3,7.8,-22.9,11.6,-2.2,-18.4,23.2,4.8,29.2,8.8,-0.1,0.2,28.8,-238.6,0.1,4.7,5.7,11.3,0,2094,0,110,
1.1667,8.2,9.9,30.1,2.4,-18.9,-5.4,1.1,4.3,21.2,8.8,-3.9,-36.3,28.4,11.4,34.0,8.5,0.0,0.2,40.9,-230.1,0.0,-1.3,1.3,6.3,0,2100,0,111,
1.1700,8.3,7.7,21.8,-0.3,-17.5,-3.5,-1.6,1.6,47.7,7.3,-8.8,-56.9,30.0,15.3,37.5,6.7,0.1,0.1,35.2,-230.7,-0.1,-1.8,-1.1,3.9,0,2106,0,112,
1.1733,7.7,6.7,11.5,0.5,-10.6,-0.6,-2.8,1.1,40.6,8.3,-13.7,-64.1,27.6,15.7,39.2,4.9,0.1,0.0,14.6,-235.6,-0.2,3.2,-0.1,5.2,0,2112,0,113,
1.1767,7.6,7.1,3.6,3.5,-1.8,0.9,-2.4,2.5,4.9,11.5,-17.5,-55.3,23.0,13.7,40.1,4.9,0.1,-0.1,-13.5,-236.6,-0.2,11.1,2.9,8.2,0,2118,0,114,
1.1800,8.2,6.8,-0.7,5.4,3.8,-0.2,-1.1,3.9,-38.4,15.2,-21.3,-43.5,18.4,11.1,41.6,7.3,0.0,0.0,-40.1,-229.2,-0.2,18.3,5.3,9.4,0,2124,0,115,
1.1833,8.6,3.9,-3.0,4.2,4.6,-2.7,0.0,3.8,-67.9,16.9,-26.2,-44.6,15.1,9.4,44.1,10.7,0.0,0.0,-56.3,-215.5,-0.1,21.6,5.1,7.4,0,2130,0,116,
1.1867,8.1,0.3,-4.4,0.8,3.2,-3.7,0.5,2.3,-76.0,14.9,-30.6,-62.3,12.7,8.7,46.4,12.8,0.0,0.0,-55.0,-201.4,-0.1,19.8,2.8,3.4,0,2136,0,117,
1.1900,7.4,0.8,-3.9,-1.1,4.1,-0.6,0.5,1.2,-72.1,9.5,-30.8,-83.9,9.9,8.4,46.6,11.4,0.0,0.0,-34.9,-191.6,0.0,13.3,0.3,0.4,0,2142,0,118,
1.1933,7.7,8.8,0.2,1.0,9.3,6.7,0.3,1.9,-72.2,3.1,-24.6,-90.6,6.5,7.8,43.5,6.8,0.1,0.0,-4.5,-186.6,0.0,5.0,-0.4,1.1,0,2148,0,119,
1.1967,9.5,22.2,7.8,5.8,15.6,14.7,0.4,4.5,-83.5,-1.3,-14.3,-73.2,3.5,6.8,37.9,1.1,0.0,0.0,19.5,-183.7,0.0,-1.4,0.8,5.6,0,2154,0,120,
1.2000,11.7,33.1,15.4,8.7,16.3,18.5,0.9,6.7,-97.0,-2.5,-6.3,-40.5,2.6,5.5,32.4,-2.2,-0.2,0.1,21.2,-180.9,0.0,-2.5,2.8,12.0,0,2160,0,121,
1.2033,12.1,33.4,18.2,5.9,7.4,15.6,1.7,6.4,-95.9,-1.2,-6.2,-12.7,3.9,4.1,28.9,-0.7,-0.4,0.2,-2.4,-178.8,0.0,2.6,4.3,17.8,0,2166,0,122,
1.2067,9.1,20.7,13.5,-2.4,-8.4,7.8,2.5,3.1,-70.7,1.1,-14.8,-6.5,5.7,2.6,28.2,5.5,-0.5,0.2,-36.7,-178.9,0.0,10.9,4.9,21.2,0,2172,0,123,
1.2100,3.0,1.1,3.8,-11.6,-22.1,0.6,2.9,-1.2,-30.8,3.7,-26.2,-23.2,6.3,0.8,29.1,13.6,-0.4,0.1,-57.4,-180.8,0.0,17.4,5.4,21.9,0,2178,0,124,
1.2133,-3.3,-15.2,-5.4,-15.9,-25.2,-1.3,2.7,-3.8,0.5,7.2,-32.2,-50.1,5.6,-1.2,30.2,19.5,-0.1,0.0,-47.2,-181.2,-0.2,18.2,6.8,20.8,0,2184,0,125,
1.2167,-6.9,-20.4,-9.1,-13.0,-16.2,2.5,1.6,-3.6,3.9,11.5,-28.5,-70.5,5.3,-2.7,30.4,20.5,0.1,-0.1,-9.6,-176.8,-0.2,13.1,8.7,19.1,0,2190,0,126,
1.2200,-6.3,-13.4,-6.6,-5.6,-2.2,7.8,-0.2,-1.5,-20.1,14.3,-18.3,-75.9,6.1,-3.3,29.9,16.5,0.2,-0.1,32.6,-167.7,-0.2,5.8,9.7,17.2,0,2196,0,127,
1.2233,-2.8,0.5,-1.8,0.3,6.8,9.7,-2.3,-0.1,-50.6,12.3,-9.5,-69.7,6.3,-3.1,29.3,10.1,0.2,0.0,53.4,-158.9,0.0,1.1,8.3,14.9,0,2202,0,128,
1.2267,0.7,13.2,0.0,0.8,5.7,6.6,-3.8,-0.9,-61.7,4.2,-9.2,-62.0,2.5,-2.9,29.0,5.0,0.1,0.1,42.9,-155.8,0.1,1.1,4.6,11.9,0,2208,0,129,
1.2300,1.8,18.7,-3.5,-4.0,-2.4,1.7,-4.3,-3.5,-43.5,-6.6,-17.9,-61.1,-6.1,-3.2,29.4,3.5,0.0,0.2,14.2,-159.6,0.2,4.3,0.2,8.4,0,2214,0,130,
1.2333,0.1,15.1,-10.6,-10.1,-9.4,-0.5,-3.8,-5.9,-9.2,-13.1,-30.1,-67.6,-15.2,-3.8,31.1,5.6,0.0,0.2,-7.7,-165.1,0.2,7.3,-2.7,5.6,0,2220,0,131,
1.2367,-2.6,5.1,-16.6,-13.4,-9.5,1.8,-2.7,-6.5,14.5,-10.0,-38.1,-75.9,-17.6,-3.4,34.7,9.1,0.0,0.1,-4.8,-165.2,0.2,8.0,-2.6,5.2,0,2226,0,132,
1.2400,-3.7,-5.5,-17.6,-12.7,-3.7,6.2,-1.8,-5.1,8.5,1.6,-37.9,-78.8,-9.1,-1.1,39.7,11.1,0.0,0.0,21.8,-156.8,0.1,7.0,-0.3,7.5,0,2232,0,133,
1.2433,-2.0,-10.7,-12.8,-9.4,1.8,8.3,-1.5,-3.1,-25.6,13.7,-31.4,-72.1,6.8,2.9,44.1,10.4,-0.1,-0.1,55.9,-144.2,0.0,6.6,2.1,11.2,0,2238,0,134,
1.2467,1.5,-7.7,-4.9,-6.2,1.9,6.4,-1.6,-1.9,-68.2,17.1,-23.5,-57.4,20.1,6.3,45.2,7.5,-0.2,-0.2,81.2,-136.0,-0.1,7.6,2.4,13.8,0,2244,0,135,
1.2500,4.6,1.1,2.1,-4.4,-2.8,2.8,-2.0,-1.9,-98.6,8.7,-18.9,-41.4,21.9,6.9,41.4,4.9,-0.2,-0.2,93.8,-137.8,-0.2,8.7,0.0,13.1,0,2250,0,136,
1.2533,5.0,8.8,4.7,-3.8,-7.0,1.7,-2.5,-2.5,-110.0,-5.6,-18.8,-33.4,11.1,3.9,33.5,4.8,-0.1,-0.2,101.6,-148.1,-0.2,7.6,-4.4,9.2,0,2256,0,137,
1.2567,2.4,9.0,2.1,-3.6,-5.8,4.8,-3.4,-2.9,-110.7,-15.5,-22.1,-40.5,-4.7,-1.1,24.8,7.7,0.0,-0.1,113.7,-159.8,-0.2,4.0,-8.9,4.7,0,2262,0,138,
1.2600,-1.5,0.4,-3.9,-3.7,0.3,9.2,-5.0,-2.8,-113.3,-14.8,-26.8,-63.4,-15.9,-4.9,18.8,12.1,0.1,-0.1,130.7,-166.7,-0.2,-0.2,-12.0,2.4,0,2268,0,139,
1.2633,-3.9,-10.7,-10.1,-5.0,5.7,9.9,-7.1,-2.6,-121.3,-6.4,-31.9,-93.8,-18.5,-5.7,16.7,15.6,0.0,-0.1,146.2,-168.6,-0.1,-2.0,-12.9,3.5,0,2274,0,140,
1.2667,-3.4,-15.5,-13.4,-7.7,4.6,4.0,-9.3,-2.7,-126.9,0.5,-36.4,-116.9,-16.5,-4.0,16.7,16.0,-0.1,-0.1,155.8,-169.6,0.0,-0.2,-12.2,6.1,0,2280,0,141,
1.2700,-0.5,-9.5,-12.5,-11.2,-3.8,-6.5,-11.0,-3.2,-120.0,-2.4,-39.1,-119.4,-16.7,-2.2,16.2,13.5,-0.2,-0.1,164.1,-171.9,0.1,3.2,-10.6,7.2,0,2286,0,142,
1.2733,2.5,2.9,-7.7,-13.4,-14.2,-15.9,-11.6,-3.6,-99.4,-15.0,-37.7,-97.8,-21.7,-2.6,13.9,10.1,-0.2,-0.1,181.1,-172.4,0.1,4.8,-9.1,5.3,0,2292,0,143,
1.2767,3.3,12.1,-1.4,-12.6,-19.1,-19.1,-11.0,-3.7,-76.3,-29.6,-31.6,-62.2,-27.7,-5.5,11.1,8.3,-0.1,0.0,209.2,-163.9,0.0,2.5,-8.4,1.4,0,2298,0,144,
1.2800,1.2,10.7,3.3,-9.3,-15.6,-14.9,-9.6,-4.0,-65.7,-37.1,-23.2,-30.7,-29.0,-8.8,9.8,9.3,0.1,0.0,235.1,-143.0,0.0,-2.7,-8.6,-2.0,0,2304,0,145,
1.2833,-2.4,-0.2,3.6,-6.3,-7.4,-7.0,-8.6,-5.3,-74.4,-33.8,-17.8,-17.9,-24.3,-10.1,10.4,11.7,0.2,0.0,235.9,-115.2,0.0,-7.8,-9.5,-3.1,0,2310,0,146,
1.2867,-5.4,-12.5,-2.2,-6.9,-2.3,-1.4,-8.6,-8.6,-95.6,-23.7,-20.0,-25.9,-18.6,-8.4,11.0,13.0,0.2,0.0,197.7,-93.5,0.0,-10.3,-10.5,-2.9,0,2316,0,147,
1.2900,-6.5,-17.9,-13.4,-12.6,-6.1,-2.1,-10.3,-13.8,-113.8,-14.2,-29.3,-44.6,-17.9,-5.2,8.7,11.1,0.1,0.1,132.7,-89.3,0.0,-9.6,-11.1,-3.5,0,2322,0,148,
1.2933,-6.1,-14.5,-26.4,-21.6,-17.7,-8.9,-13.3,-19.7,-117.7,-9.9,-40.1,-60.5,-23.8,-2.9,2.5,6.1,0.0,0.1,77.2,-103.2,0.0,-6.9,-11.7,-6.0,0,2328,0,149,
1.2967,-5.7,-7.8,-35.8,-29.1,-29.0,-17.4,-16.1,-23.7,-109.3,-10.5,-44.4,-67.8,-30.5,-3.2,-5.8,0.2,-0.1,0.1,69.1,-124.1,0.0,-3.9,-12.7,-9.3,0,2334,0,150,
1.3000,-6.1,-4.8,-36.8,-30.3,-31.3,-21.6,-17.2,-23.7,-103.5,-12.2,-38.2,-71.1,-30.5,-5.7,-12.3,-4.0,-0.1,0.1,120.4,-136.9,-0.1,-1.4,-14.3,-10.2,0,2340,0,151,
1.3033,-7.2,-7.5,-27.7,-23.5,-21.2,-17.8,-15.4,-18.7,-118.5,-12.3,-25.1,-78.8,-21.1,-8.7,-14.3,-5.5,-0.1,0.1,205.9,-133.5,-0.1,0.9,-15.6,-6.5,0,2346,0,152,
1.3067,-7.6,-11.5,-11.3,-11.4,-4.0,-6.7,-11.0,-10.0,-163.0,-11.4,-13.5,-93.1,-7.4,-10.2,-12.3,-5.2,0.0,0.0,278.8,-118.2,-0.1,3.1,-15.1,1.1,0,2352,0,153,
1.3100,-6.2,-10.7,5.3,0.3,10.9,6.4,-5.7,-0.7,-228.9,-12.3,-10.3,-105.4,1.1,-9.6,-9.4,-4.5,0.0,-0.1,302.1,-102.6,-0.1,5.1,-11.7,9.5,0,2358,0,154,
1.3133,-3.4,-3.4,14.9,6.3,15.8,15.4,-1.6,5.6,-294.3,-16.4,-16.4,-102.7,-1.9,-7.9,-8.6,-4.6,0.0,-0.2,272.5,-95.2,0.0,6.0,-6.3,14.9,0,2364,0,155,
1.3167,-1.1,5.9,13.0,5.1,10.5,16.8,0.1,6.9,-335.4,-21.6,-25.9,-79.4,-15.3,-6.9,-11.0,-5.6,-0.1,-0.1,220.3,-94.7,0.1,5.7,-1.3,15.6,0,2370,0,156,
1.3200,-0.8,9.8,0.9,-0.8,1.3,12.3,-0.4,3.6,-340.0,-24.4,-31.3,-43.6,-31.5,-7.9,-15.0,-6.8,-0.1,-0.1,185.0,-92.7,0.1,4.5,0.7,12.8,0,2376,0,157,
1.3233,-3.1,4.7,-15.0,-6.5,-4.7,6.2,-1.9,-1.7,-314.0,-22.3,-29.5,-13.7,-41.6,-10.4,-18.1,-7.9,-0.1,0.0,189.3,-83.1,0.1,3.5,-0.8,9.3,0,2382,0,158,
1.3267,-6.5,-6.4,-26.9,-8.6,-4.9,2.3,-2.8,-5.9,-277.0,-16.0,-23.1,-5.3,-40.6,-12.3,-18.9,-8.8,-0.2,0.0,226.9,-68.6,-0.1,3.6,-4.1,8.0,0,2388,0,159,
1.3300,-8.9,-16.3,-29.1,-6.5,-1.9,1.0,-2.7,-7.3,-249.8,-9.2,-17.5,-20.3,-29.0,-11.9,-17.8,-9.2,-0.2,0.1,273.1,-59.3,-0.2,4.7,-6.2,9.9,0,2394,0,160,
1.3333,-8.8,-19.0,-21.2,-1.9,0.2,0.0,-2.3,-5.6,-241.6,-5.2,-16.0,-46.5,-11.9,-8.6,-16.2,-8.8,-0.2,0.1,304.4,-63.2,-0.3,6.4,-5.4,13.5,0,2400,0,161,
1.3367,-6.5,-13.4,-7.1,2.9,0.0,-2.3,-2.1,-2.1,-245.3,-5.4,-17.4,-66.6,3.7,-4.0,-15.3,-7.3,-0.2,0.1,312.5,-77.5,-0.2,7.9,-2.5,16.5,0,2406,0,162,
1.3400,-3.5,-2.9,7.2,6.9,0.5,-4.1,-2.2,1.9,-244.3,-8.7,-18.4,-69.6,11.3,-0.5,-15.4,-6.1,-0.2,0.1,302.7,-89.6,-0.1,8.5,0.0,17.2,0,2412,0,163,
1.3433,-1.3,7.4,16.7,10.2,4.9,-1.5,-1.6,5.5,-225.8,-12.6,-17.0,-56.7,7.7,-0.2,-16.2,-7.3,-0.1,0.0,285.5,-86.5,0.0,8.7,0.6,15.6,0,2418,0,164,
1.3467,-0.5,14.3,19.6,12.8,12.5,7.0,0.1,8.0,-189.9,-14.9,-13.9,-38.1,-5.2,-2.6,-16.7,-12.8,0.0,-0.1,268.0,-65.5,0.1,9.8,-0.5,14.2,0,2424,0,165,
1.3500,-0.6,16.9,17.0,13.8,18.5,18.3,2.6,9.0,-149.2,-14.1,-11.5,-24.7,-20.8,-5.6,-16.7,-22.6,0.0,-0.2,254.2,-37.0,0.1,13.4,-1.0,15.8,0,2430,0,166,
1.3533,-1.1,15.2,10.8,12.1,17.0,25.5,4.7,8.0,-118.6,-10.0,-10.4,-22.4,-30.2,-6.4,-16.1,-34.2,0.0,-0.1,248.2,-16.7,0.0,20.5,1.2,21.8,0,2436,0,167,
1.3567,-1.6,9.5,2.8,7.5,7.3,23.4,5.4,4.9,-104.7,-2.7,-9.5,-29.9,-27.1,-4.2,-16.0,-43.9,0.0,-0.1,253.7,-14.1,-0.1,29.9,6.0,30.4,0,2442,0,168,
1.3600,-2.1,0.1,-5.7,1.8,-5.3,13.3,4.7,0.9,-101.4,6.4,-7.4,-41.8,-11.9,-0.2,-17.3,-49.0,0.0,0.0,269.9,-26.2,-0.1,38.5,11.4,37.7,0,2448,0,169,
1.3633,-2.8,-10.3,-13.2,-2.5,-12.9,1.7,3.5,-2.5,-96.5,15.1,-4.7,-51.5,8.4,3.3,-21.0,-49.7,0.1,-0.1,288.5,-41.4,-0.1,42.3,15.0,40.1,0,2454,0,170,
1.3667,-3.0,-17.5,-17.3,-3.7,-11.0,-3.9,2.7,-3.9,-82.1,21.0,-4.0,-55.3,24.9,5.2,-27.3,-48.3,0.1,-0.2,298.1,-49.4,0.0,39.2,15.3,37.3,0,2460,0,171,
1.3700,-1.7,-16.4,-15.5,-1.8,-1.8,-1.2,2.5,-3.0,-61.3,22.0,-7.0,-53.6,31.6,5.7,-35.3,-47.4,0.2,-0.3,294.9,-48.2,0.1,31.0,13.1,32.0,0,2466,0,172,
1.3733,1.4,-5.1,-6.7,1.6,8.4,5.8,2.1,-0.5,-44.5,17.4,-11.9,-51.0,28.4,6.5,-43.4,-47.7,0.2,-0.2,287.8,-43.8,0.2,22.3,10.0,28.2,0,2472,0,173,
1.3767,5.5,13.5,6.8,4.8,14.3,11.6,0.6,2.3,-39.2,8.6,-14.0,-53.6,19.1,8.3,-50.1,-48.3,0.2,-0.1,292.1,-43.2,0.2,17.9,7.5,27.6,0,2478,0,174,
1.3800,8.5,32.3,20.2,7.1,15.1,13.8,-1.4,4.5,-41.1,-1.7,-10.6,-63.9,8.5,10.2,-54.3,-47.9,0.3,0.0,315.1,-47.9,0.1,19.2,6.4,28.5,0,2484,0,175,
1.3833,8.9,43.1,27.6,8.1,14.0,14.7,-2.9,5.6,-36.8,-10.1,-3.5,-78.2,-0.6,10.4,-55.4,-46.0,0.3,0.1,346.7,-54.2,0.1,23.6,6.5,27.3,0,2490,0,176,
1.3867,6.1,41.3,25.6,8.0,13.4,17.5,-2.8,5.5,-14.7,-13.1,1.1,-87.7,-6.6,8.0,-53.3,-43.9,0.3,0.1,364.8,-57.2,0.1,26.6,7.3,21.8,0,2496,0,177,
1.3900,1.6,27.5,15.2,6.3,13.0,22.1,-1.6,4.0,24.1,-8.7,-2.3,-85.2,-7.9,4.0,-47.9,-43.0,0.3,0.1,353.8,-55.7,0.1,26.0,8.7,14.1,0,2502,0,178,
1.3933,-2.4,7.8,0.9,3.0,10.6,23.8,-0.7,1.3,63.3,2.7,-13.3,-71.5,-2.8,1.1,-40.0,-43.6,0.1,0.0,318.3,-52.6,0.1,22.7,10.7,8.8,0,2508,0,179,
1.3967,-4.1,-10.0,-11.5,-0.8,5.3,18.3,-1.2,-1.6,83.0,17.5,-25.5,-56.4,8.8,1.4,-31.4,-44.5,-0.1,-0.1,281.4,-50.6,0.1,20.3,13.0,10.0,0,2514,0,180,
1.4000,-3.1,-19.9,-18.0,-3.4,-0.6,6.4,-2.9,-3.2,74.4,30.1,-31.8,-51.4,22.8,4.8,-24.7,-44.2,-0.2,-0.1,266.6,-49.3,0.0,20.7,15.0,17.5,0,2520,0,181,
1.4033,-0.6,-19.9,-18.1,-3.1,-3.0,-5.1,-3.9,-2.2,47.2,34.9,-29.8,-60.2,32.7,9.0,-22.0,-43.0,-0.2,-0.1,279.9,-46.1,0.0,23.2,16.0,27.1,0,2526,0,182,
1.4067,1.8,-12.3,-13.8,-0.3,-0.4,-8.2,-2.9,1.0,22.8,29.5,-24.3,-74.7,32.9,10.8,-23.7,-43.5,-0.1,0.0,306.3,-39.6,0.0,24.6,15.5,33.5,0,2532,0,183,
1.4100,2.7,-2.0,-7.6,3.0,4.7,-0.9,-0.1,4.8,18.2,15.9,-21.6,-80.7,23.2,8.6,-28.2,-49.5,0.0,-0.1,324.4,-32.4,0.0,22.7,13.1,33.8,0,2538,0,184,
1.4133,1.8,6.3,-1.0,4.5,7.2,11.3,2.4,7.0,32.2,-0.1,-24.2,-69.7,9.6,3.3,-33.1,-62.9,0.1,-0.1,324.4,-29.3,0.0,18.0,9.0,29.8,0,2544,0,185,
1.4167,-0.3,10.3,6.2,3.4,4.6,19.2,2.6,6.4,46.4,-12.5,-27.7,-47.0,0.3,-2.6,-36.8,-81.8,0.0,-0.2,314.1,-32.8,0.0,12.9,3.4,25.6,0,2550,0,186,
1.4200,-2.6,10.7,14.2,1.6,-0.7,17.8,-0.1,4.1,39.4,-18.1,-25.2,-28.1,-0.2,-6.5,-39.2,-101.0,0.0,-0.2,307.8,-40.4,-0.1,9.4,-3.0,24.6,0,2556,0,187,
1.4233,-4.1,10.3,21.9,1.7,-2.9,10.4,-3.7,2.2,5.5,-17.0,-14.5,-27.4,5.8,-7.4,-40.3,-114.5,-0.1,-0.1,310.9,-46.3,-0.1,7.7,-9.3,27.0,0,2562,0,188,
1.4267,-4.2,11.8,27.1,4.9,1.9,5.0,-5.6,2.4,-38.1,-11.9,-0.9,-46.8,11.7,-6.2,-38.6,-119.4,0.0,0.0,313.7,-46.6,-0.1,6.6,-14.8,30.4,0,2568,0,189,
1.4300,-3.1,15.3,27.5,9.8,12.2,7.3,-4.6,4.7,-60.8,-5.3,6.4,-74.1,11.6,-4.6,-31.2,-117.3,0.0,0.1,301.0,-42.1,0.0,5.8,-18.9,32.7,0,2574,0,190,
1.4333,-1.5,18.9,22.7,13.8,22.0,15.6,-2.1,7.3,-39.3,1.4,2.4,-92.7,5.4,-3.8,-15.6,-113.3,0.0,0.1,267.0,-37.2,0.1,6.8,-21.7,33.5,0,2580,0,191,
1.4367,-0.3,19.3,15.4,14.5,24.9,22.1,-0.7,8.7,24.7,7.6,-9.1,-92.8,-1.5,-3.7,7.4,-112.4,0.0,0.1,222.4,-35.8,0.2,11.5,-23.6,34.8,0,2586,0,192,
1.4400,-0.1,14.8,9.6,12.0,19.3,20.3,-2.4,8.3,103.1,12.4,-18.3,-76.8,-3.1,-3.4,32.5,-115.4,0.0,0.0,186.6,-37.4,0.1,19.8,-25.0,38.7,0,2592,0,193,
1.4433,-1.0,6.9,8.3,8.7,9.6,10.2,-6.3,7.0,158.2,14.4,-17.6,-55.7,2.7,-1.8,52.4,-119.5,0.0,-0.1,173.2,-37.4,0.1,28.2,-26.0,44.9,0,2598,0,194,
1.4467,-2.7,0.1,11.8,6.9,2.6,-0.6,-10.1,6.4,165.8,12.6,-7.8,-40.5,12.1,0.8,61.8,-120.1,0.1,-0.1,182.0,-31.9,0.0,32.2,-26.8,50.9,0,2604,0,195,
1.4500,-4.8,-1.7,17.7,7.8,3.0,-3.8,-11.4,7.1,129.9,7.8,2.5,-36.1,18.5,2.7,61.1,-115.1,0.1,-0.1,201.6,-21.4,0.0,29.6,-27.5,53.7,0,2610,0,196,
1.4533,-7.1,2.3,22.2,10.2,10.2,3.4,-9.7,8.3,79.2,2.2,4.3,-41.8,17.7,2.2,55.2,-106.5,0.0,0.0,219.8,-11.7,0.0,22.1,-28.4,51.9,0,2616,0,197,
1.4567,-9.5,9.1,22.8,12.0,19.0,15.8,-6.9,8.9,47.7,-2.1,-4.3,-54.4,10.4,-1.7,50.4,-98.7,0.0,0.1,229.2,-9.6,0.0,14.2,-29.9,47.3,0,2622,0,198,
1.4600,-11.9,13.4,19.1,11.5,24.1,24.4,-5.4,8.0,52.8,-4.1,-16.6,-70.1,1.8,-7.4,49.9,-95.1,-0.1,0.1,227.2,-17.9,0.0,10.3,-32.3,43.3,0,2628,0,199,
1.4633,-13.7,12.0,12.6,8.7,23.3,23.6,-6.2,5.9,86.5,-4.8,-23.5,-84.2,-2.5,-12.1,52.5,-95.6,-0.2,0.1,212.1,-32.2,0.1,11.6,-34.9,42.6,0,2634,0,200,
