# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,5/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-MAY-2018 EEG_XX X 4618,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.9667,-50.4,-114.9,-113.7,-2.1,-110.1,-163.2,-40.8,-2.1,-1704.3,-39.9,-63.3,1275.3,-225.6,1054.5,1834.2,280.8,0.9,2.4,-3648.9,-4254.6,-17.1,13.2,408.0,-244.2,0,1740,0,51,
0.9700,-42.6,-120.0,-176.1,-23.7,-129.6,-121.2,-42.9,-4.5,-1556.1,-31.8,-147.9,1254.6,-168.0,1073.7,1848.0,296.1,1.2,2.4,-4078.8,-4296.3,-16.8,10.8,409.2,-247.2,0,1746,0,52,
0.9733,-64.8,-231.0,-242.1,-34.5,-117.0,-156.6,-42.9,-19.8,-963.3,0.3,-133.8,1249.5,-178.5,1074.6,1860.9,324.3,1.2,2.4,-4008.6,-4316.4,-16.8,37.2,418.8,-219.0,0,1752,0,53,
0.9767,-55.2,-87.3,-96.3,9.6,-96.0,-139.8,-34.2,8.4,-1037.4,-31.5,-51.9,1239.9,-250.2,1031.1,1842.9,302.4,1.2,2.1,-3773.1,-4312.8,-16.8,20.1,423.3,-221.1,0,1758,0,54,
0.9800,-53.7,-199.2,-207.3,-22.8,-102.3,-118.8,-31.8,-5.7,-1111.5,10.2,-77.4,1262.7,-153.3,1073.7,1860.3,297.3,1.2,2.1,-3787.5,-4334.4,-17.1,16.2,422.4,-236.7,0,1764,0,55,
0.9833,-56.4,-186.3,-214.2,-15.9,-79.5,-131.4,-25.5,1.8,-1556.1,-2.7,-114.9,1329.3,-187.8,1059.9,1835.4,281.4,1.2,2.1,-4017.9,-4242.6,-16.8,37.2,434.7,-212.1,0,1770,0,56,
0.9867,-48.0,-146.4,-153.3,-2.4,-96.9,-116.7,-22.2,8.7,-1556.1,11.7,-79.5,1328.4,-179.4,1063.8,1846.2,290.4,1.5,2.4,-3648.0,-4262.1,-17.1,35.7,440.7,-215.4,0,1776,0,57,
0.9900,-38.1,-163.5,-181.5,-11.7,-102.3,-128.7,-26.4,2.1,-815.1,-18.6,-91.5,1326.0,-248.1,1089.6,1874.1,304.5,1.5,2.4,-3918.6,-4293.9,-16.8,23.4,449.7,-201.9,0,1782,0,58,
0.9933,-40.8,-116.1,-148.8,0.0,-88.8,-132.6,-23.7,10.5,-963.3,-2.1,-84.6,1284.6,-215.4,1049.4,1868.7,307.8,1.5,2.4,-3829.2,-4322.7,-17.1,54.0,443.1,-211.5,0,1788,0,59,
0.9967,-61.8,-175.8,-176.7,-8.1,-110.4,-105.0,-21.6,7.5,-1111.5,16.2,-87.3,1294.8,-154.8,1062.9,1859.1,287.1,0.9,2.4,-3688.5,-4348.8,-16.8,33.9,435.3,-223.8,0,1794,0,60,
1.0000,-52.8,-161.4,-106.8,1.5,-110.1,-132.3,-28.8,13.2,-1704.3,-28.8,-69.0,1259.1,-177.9,1056.9,1849.8,276.6,0.9,2.7,-3654.3,-4284.6,-16.8,48.0,445.5,-188.1,0,1800,0,61,
1.0033,-40.5,-122.7,-230.4,-18.6,-79.5,-137.4,-25.8,4.2,-1407.9,1.8,-131.7,1264.2,-224.1,1072.5,1860.9,279.9,1.5,2.7,-3924.0,-4312.5,-17.1,29.4,449.7,-215.1,0,1806,0,62,
1.0067,-60.0,-197.7,-169.8,-16.5,-126.6,-129.3,-22.5,5.7,-963.3,-5.7,-96.3,1263.3,-112.5,1072.8,1863.0,291.9,1.2,2.4,-3746.7,-4366.5,-17.1,41.1,462.9,-199.2,0,1812,0,63,
1.0100,-64.5,-199.8,-147.3,0.9,-90.3,-135.0,-25.5,4.2,-889.2,-2.1,-18.9,1277.4,-212.7,1049.4,1853.4,293.7,1.5,2.4,-3583.8,-4230.6,-17.1,40.5,440.7,-208.2,0,1818,0,64,
1.0133,-27.6,-55.8,-81.6,20.4,-55.8,-99.0,-27.6,26.4,-889.2,-69.9,-81.9,1266.9,-198.6,1076.4,1837.8,261.9,0.9,2.4,-3663.3,-4254.9,-16.8,2.4,423.0,-226.8,0,1824,0,65,
1.0167,-70.2,-197.1,-283.8,-35.7,-87.3,-107.7,-28.2,-4.2,-1556.1,38.1,-139.8,1222.5,-235.5,1034.7,1826.4,270.3,1.2,2.4,-3898.5,-4329.0,-17.1,52.8,433.2,-228.0,0,1830,0,66,
1.0200,-65.7,-211.5,-139.5,-4.8,-118.5,-117.3,-23.7,5.7,-1482.0,-15.0,-80.4,1253.7,-160.5,1045.2,1828.2,270.0,1.5,2.4,-3788.1,-4308.0,-16.8,45.3,440.7,-205.5,0,1836,0,67,
1.0233,-55.2,-143.1,-179.7,-3.9,-99.9,-158.7,-31.5,6.9,-889.2,-8.7,-95.1,1257.9,-228.6,1048.5,1827.0,279.0,1.2,2.1,-3737.4,-4291.8,-16.8,66.3,434.4,-189.3,0,1842,0,68,
1.0267,-48.3,-120.3,-108.9,15.3,-90.6,-111.9,-24.3,23.7,-963.3,-49.8,-51.3,1326.0,-213.6,1052.1,1829.1,282.0,1.2,2.7,-3708.6,-4373.7,-16.8,25.8,435.3,-223.8,0,1848,0,69,
1.0300,-55.8,-170.7,-152.7,1.8,-92.4,-138.9,-27.0,9.3,-963.3,50.1,-80.4,1337.4,-213.3,1050.3,1846.8,291.0,0.9,2.7,-3680.1,-4215.3,-16.8,46.5,426.9,-203.4,0,1854,0,70,
1.0333,-52.2,-147.6,-154.2,-10.2,-124.2,-109.2,-31.8,6.0,-1556.1,-55.5,-75.3,1290.3,-153.0,1057.8,1816.2,269.4,1.2,2.7,-3721.8,-4331.1,-16.8,13.5,420.0,-221.1,0,1860,0,71,
1.0367,-63.9,-213.9,-217.2,-38.4,-137.7,-167.1,-42.0,-12.9,-1333.8,30.0,-127.2,1198.5,-211.2,1049.4,1839.9,274.2,1.2,2.4,-3849.0,-4337.4,-17.1,58.8,426.6,-217.2,0,1866,0,72,
1.0400,-26.7,-77.1,-22.5,36.6,-85.5,-129.6,-33.9,25.8,-889.2,-76.2,-22.5,1281.3,-174.6,1082.1,1848.6,268.2,1.2,2.4,-3495.9,-4282.2,-16.8,0.6,418.8,-213.6,0,1872,0,73,
1.0433,-63.6,-206.7,-306.9,-45.0,-121.5,-138.0,-36.0,-10.5,-815.1,54.9,-150.0,1272.0,-227.4,1070.7,1857.3,301.2,1.5,2.4,-3979.8,-4321.8,-17.4,78.0,438.0,-216.3,0,1878,0,74,
1.0467,-48.6,-141.9,-105.9,20.4,-73.2,-115.5,-31.8,14.4,-1037.4,-41.7,-46.8,1274.4,-168.6,1050.0,1847.4,275.1,1.2,2.4,-3573.3,-4321.2,-17.1,36.3,426.3,-200.7,0,1884,0,75,
1.0500,-63.0,-214.8,-215.7,-14.4,-85.8,-138.9,-36.3,-3.3,-1630.2,17.1,-133.5,1294.2,-183.9,1057.2,1846.8,277.5,1.2,2.4,-3910.2,-4296.6,-17.1,50.1,424.2,-223.8,0,1890,0,76,
1.0533,-29.4,-81.9,-133.5,1.5,-109.5,-135.6,-33.3,16.2,-1407.9,-29.4,-86.7,1231.2,-236.1,1057.8,1841.1,278.7,0.9,2.4,-3834.0,-4302.3,-16.8,49.2,423.9,-218.7,0,1896,0,77,
1.0567,-52.5,-175.8,-185.4,-18.3,-104.4,-136.5,-36.0,0.0,-1037.4,2.4,-129.0,1210.2,-235.8,1062.3,1863.3,286.5,1.2,2.4,-3739.5,-4322.1,-17.1,61.8,427.2,-218.1,0,1902,0,78,
1.0600,-60.9,-209.4,-235.2,-14.4,-66.3,-125.4,-30.9,-2.4,-963.3,-3.0,-92.7,1241.1,-153.0,1063.2,1864.2,285.6,1.5,2.4,-3706.5,-4250.1,-16.8,30.9,431.7,-222.6,0,1908,0,79,
1.0633,-45.3,-123.9,-118.5,6.0,-87.3,-134.1,-35.4,9.6,-1037.4,-32.1,-76.5,1230.6,-213.6,1053.0,1857.6,282.9,1.2,2.4,-3737.7,-4310.4,-17.1,33.6,420.9,-204.3,0,1914,0,80,
1.0667,-45.6,-131.7,-154.8,0.9,-84.6,-85.2,-28.2,12.9,-1630.2,-22.8,-102.3,1274.7,-231.9,1061.7,1832.1,263.4,0.9,2.4,-3789.3,-4296.6,-16.8,38.1,423.3,-215.7,0,1920,0,81,
1.0700,-40.5,-109.2,-188.7,-10.2,-90.0,-116.1,-34.5,5.4,-1482.0,-2.1,-89.7,1311.6,-210.3,1047.3,1827.9,263.1,0.6,2.7,-3777.6,-4255.5,-17.1,26.7,427.5,-204.0,0,1926,0,82,
1.0733,-47.4,-120.9,-94.5,9.0,-87.6,-142.8,-34.5,15.0,-1037.4,-78.3,-63.9,1278.6,-239.4,1045.2,1845.9,278.7,0.9,2.7,-3603.9,-4385.7,-16.8,40.2,431.4,-199.2,0,1932,0,83,
1.0767,-54.6,-204.3,-243.9,-42.9,-134.1,-119.7,-27.9,-9.0,-963.3,40.8,-133.2,1288.5,-181.5,1070.1,1857.0,302.1,0.6,2.4,-3942.6,-4230.6,-16.8,60.0,434.7,-195.6,0,1938,0,84,
1.0800,-69.9,-210.6,-181.2,-30.3,-138.6,-147.3,-34.2,-6.6,-889.2,7.2,-97.2,1247.7,-175.8,1050.0,1858.2,294.6,1.2,2.4,-3743.4,-4338.6,-17.1,68.7,429.6,-198.3,0,1944,0,85,
1.0833,-51.6,-110.1,-123.0,-0.6,-83.1,-105.0,-26.1,16.2,-1556.1,-47.1,-123.9,1248.3,-245.4,1036.8,1821.0,282.3,1.2,2.4,-3873.6,-4275.3,-17.4,24.0,428.7,-191.1,0,1950,0,86,
1.0867,-65.7,-207.0,-208.2,-17.1,-106.8,-130.8,-34.5,-6.9,-1482.0,-18.0,-61.2,1247.1,-213.6,1051.8,1840.2,289.2,1.5,2.1,-3501.3,-4333.8,-17.1,44.7,437.7,-210.3,0,1956,0,87,
1.0900,-65.7,-172.5,-185.7,-23.4,-102.6,-124.2,-40.5,-2.4,-963.3,16.5,-152.4,1210.5,-212.4,1045.5,1854.6,293.4,1.2,2.7,-3930.0,-4305.3,-16.8,51.3,433.5,-200.7,0,1962,0,88,
1.0933,-54.6,-138.0,-166.2,1.2,-87.9,-131.1,-36.3,8.1,-889.2,-17.7,-25.5,1216.5,-200.1,1045.5,1851.9,279.6,1.2,2.4,-3483.0,-4300.5,-16.8,20.1,429.6,-210.6,0,1968,0,89,
1.0967,-47.1,-126.9,-192.3,-20.1,-101.1,-123.6,-38.7,-2.7,-1111.5,-7.5,-133.5,1283.4,-233.4,1055.7,1852.5,283.2,1.5,2.7,-3876.3,-4271.7,-16.8,48.3,428.1,-199.5,0,1974,0,90,
1.1000,-62.1,-193.5,-184.2,-21.6,-106.2,-126.0,-34.2,-6.0,-1556.1,-41.7,-115.8,1209.0,-196.2,1053.6,1843.5,272.1,0.9,2.4,-3705.6,-4332.9,-16.8,46.2,422.1,-210.6,0,1980,0,91,
1.1033,-72.6,-156.9,-160.2,-8.7,-90.6,-117.3,-35.7,-1.8,-1333.8,-37.2,-94.2,1223.7,-241.2,1027.2,1842.0,285.0,1.2,2.7,-3738.9,-4289.7,-16.5,35.1,422.1,-219.6,0,1986,0,92,
1.1067,-43.2,-105.6,-198.0,-28.5,-118.5,-156.9,-41.4,-0.9,-963.3,-27.3,-151.8,1209.0,-273.9,1054.8,1864.2,287.7,1.2,2.4,-3776.7,-4346.7,-17.1,42.3,416.1,-206.7,0,1992,0,93,
1.1100,-64.5,-223.2,-239.7,-33.6,-108.3,-98.4,-34.2,-7.2,-889.2,-6.6,-99.3,1231.2,-176.4,1059.9,1870.5,291.9,1.2,2.4,-3631.8,-4328.1,-16.8,54.0,436.8,-206.1,0,1998,0,94,
1.1133,-57.0,-156.3,-144.0,-13.8,-90.3,-129.0,-33.0,2.7,-1111.5,47.1,-108.0,1228.5,-190.2,1057.8,1880.1,287.4,0.9,2.1,-3671.4,-4285.8,-17.1,40.2,433.5,-199.2,0,2004,0,95,
1.1167,-52.2,-162.9,-166.2,-0.3,-81.9,-135.0,-38.4,3.9,-1630.2,-46.8,-91.8,1258.5,-204.6,1052.1,1849.5,268.5,1.2,2.1,-3586.2,-4229.1,-17.1,43.2,416.4,-200.4,0,2010,0,96,
1.1200,-52.2,-170.4,-186.9,-20.7,-98.1,-105.9,-33.9,-3.9,-1482.0,-22.2,-144.0,1251.9,-169.8,1062.3,1843.8,279.0,0.6,2.4,-3819.6,-4345.2,-17.1,26.4,419.4,-218.4,0,2016,0,97,
1.1233,-60.6,-153.6,-142.5,-12.3,-124.8,-131.4,-38.4,0.9,-1111.5,-44.7,-69.0,1255.8,-244.2,1036.8,1864.2,296.7,1.2,2.4,-3449.4,-4382.4,-17.1,60.9,417.6,-205.8,0,2022,0,98,
1.1267,-50.1,-136.2,-241.5,-35.1,-122.7,-145.8,-42.9,-8.1,-963.3,-1.8,-124.8,1201.8,-268.8,1054.8,1848.9,290.7,1.5,2.1,-3663.0,-4353.3,-17.1,52.5,415.2,-202.2,0,2028,0,99,
1.1300,-59.1,-165.6,-128.1,2.1,-70.8,-123.6,-39.9,5.7,-1185.6,-61.2,-112.5,1214.4,-195.9,1043.7,1842.9,285.9,1.2,2.4,-3518.7,-4300.2,-17.1,12.6,413.4,-215.7,0,2034,0,100,
1.1333,-63.0,-207.6,-231.6,-19.5,-60.6,-74.1,-41.7,0.6,-1630.2,5.7,-161.7,1173.0,-209.1,1056.3,1828.8,288.3,0.9,2.4,-3716.7,-4310.4,-17.1,24.0,408.0,-227.7,0,2040,0,101,
1.1367,-66.9,-179.4,-158.1,-19.2,-123.9,-159.6,-46.2,-3.3,-1556.1,-13.2,-75.9,1141.5,-275.4,1029.0,1833.0,294.6,0.9,2.4,-3441.6,-4418.1,-16.5,51.6,417.9,-197.4,0,2046,0,102,
1.1400,-51.3,-164.7,-182.7,-32.7,-127.5,-160.2,-48.9,-5.7,-1111.5,-47.7,-151.2,1195.5,-201.6,1058.4,1856.1,291.9,1.2,2.1,-3536.7,-4364.7,-16.8,55.8,408.3,-199.2,0,2052,0,103,
1.1433,-40.8,-100.2,-187.8,-23.4,-113.1,-147.9,-45.0,3.9,-963.3,-75.6,-119.1,1225.8,-297.3,1041.9,1845.6,286.5,0.9,2.4,-3532.8,-4347.3,-17.1,27.0,417.0,-220.5,0,2058,0,104,
1.1467,-67.5,-198.0,-199.5,-32.7,-124.5,-147.0,-47.1,-12.9,-1037.4,-21.6,-120.9,1211.1,-180.9,1051.5,1831.8,296.4,1.5,2.7,-3486.0,-4338.9,-17.1,44.4,420.3,-215.7,0,2064,0,105,
1.1500,-59.4,-156.6,-187.5,-14.1,-90.3,-136.8,-44.4,-1.8,-1630.2,-52.8,-121.5,1277.1,-295.5,1032.3,1820.4,272.4,1.2,2.1,-3543.9,-4286.4,-16.8,14.1,409.8,-226.2,0,2070,0,106,
1.1533,-55.5,-133.8,-45.0,21.9,-65.4,-85.2,-39.3,15.0,-1630.2,-76.5,-49.5,1265.4,-234.9,1034.1,1832.4,288.6,1.2,2.7,-3228.3,-4321.2,-16.8,17.1,410.1,-220.8,0,2076,0,107,
1.1567,-72.3,-244.2,-333.0,-79.5,-168.6,-189.0,-51.9,-39.9,-1037.4,7.8,-207.3,1223.4,-196.2,1052.4,1860.3,304.5,1.5,2.4,-3903.6,-4301.4,-17.1,52.2,418.2,-206.1,0,2082,0,108,
1.1600,-70.5,-207.9,-194.7,-28.5,-98.7,-129.3,-47.1,-19.5,-1037.4,-79.2,-76.5,1212.9,-255.3,1046.7,1828.5,294.6,0.9,2.7,-3436.5,-4275.0,-16.8,25.5,406.8,-222.0,0,2088,0,109,
1.1633,-34.2,-18.6,-130.5,-18.9,-126.0,-159.9,-57.3,-6.3,-1111.5,-28.8,-143.7,1197.0,-289.2,1049.1,1812.0,264.9,1.2,2.1,-3617.4,-4355.4,-17.1,13.8,405.6,-228.0,0,2094,0,110,
1.1667,-91.8,-312.0,-279.6,-59.4,-136.5,-128.1,-51.9,-38.4,-1630.2,0.3,-144.9,1196.4,-216.6,1039.5,1811.1,276.3,0.9,2.7,-3599.7,-4357.5,-17.1,57.6,414.9,-231.3,0,2100,0,111,
1.1700,-54.6,-116.7,-190.8,-33.3,-101.1,-146.1,-49.8,-12.0,-1704.3,-18.0,-133.5,1193.7,-267.3,1038.6,1809.3,263.7,1.2,2.7,-3512.7,-4322.7,-16.8,24.3,403.5,-222.3,0,2106,0,112,
1.1733,-70.2,-199.2,-189.9,-26.1,-105.9,-141.6,-48.9,-10.5,-1111.5,-118.2,-88.2,1184.1,-184.5,1041.3,1815.9,284.7,1.2,2.4,-3429.3,-4320.6,-17.1,25.5,403.8,-212.1,0,2112,0,113,
1.1767,-59.4,-151.8,-163.5,-20.4,-129.6,-150.6,-48.6,-8.4,-1111.5,-10.2,-97.2,1172.1,-263.4,1035.6,1825.5,281.4,0.9,2.1,-3242.7,-4349.7,-17.1,53.4,413.4,-211.2,0,2118,0,114,
1.1800,-63.6,-180.3,-197.4,-11.7,-69.0,-103.2,-36.3,5.4,-1333.8,24.3,-143.1,1155.9,-224.7,1047.3,1821.6,276.3,1.2,2.1,-3511.5,-4315.5,-16.8,59.7,414.6,-182.1,0,2124,0,115,
1.1833,-54.6,-152.4,-126.6,-5.7,-86.4,-135.3,-43.8,3.6,-1926.6,-79.8,-91.2,1140.3,-200.1,1047.6,1803.9,256.8,1.2,2.4,-3334.2,-4334.7,-17.1,35.4,416.1,-208.5,0,2130,0,116,
1.1867,-71.1,-171.9,-237.3,-18.9,-84.3,-69.6,-28.2,9.0,-1926.6,-78.3,-162.6,1229.7,-266.1,1023.9,1798.5,270.9,0.9,2.4,-3683.4,-4255.2,-16.8,19.2,417.6,-223.5,0,2136,0,117,
1.1900,-50.7,-123.3,-92.4,3.6,-98.7,-141.9,-42.0,4.5,-1259.7,-49.2,-89.4,1278.0,-305.1,1039.2,1813.5,273.0,1.2,2.4,-3215.7,-4328.4,-16.8,48.0,428.4,-189.0,0,2142,0,118,
1.1933,-66.3,-202.5,-293.7,-55.2,-139.5,-144.6,-44.1,-19.8,-1259.7,-1.5,-152.7,1265.4,-237.3,1046.7,1818.3,284.4,0.6,2.4,-3583.2,-4312.2,-16.8,37.5,418.2,-199.5,0,2148,0,119,
1.1967,-78.0,-207.9,-219.0,-29.1,-106.2,-135.9,-42.3,-16.2,-1259.7,-55.8,-117.9,1213.2,-231.0,1030.8,1811.1,268.5,1.2,2.4,-3359.7,-4331.1,-17.4,73.8,414.0,-209.7,0,2154,0,120,
1.2000,-48.6,-104.7,-127.8,6.6,-94.8,-131.7,-42.0,9.6,-1926.6,-31.2,-74.4,1198.2,-255.6,1044.0,1788.0,249.6,0.9,2.4,-3237.6,-4245.3,-17.1,9.6,402.9,-198.6,0,2160,0,121,
1.2033,-82.2,-242.7,-251.1,-18.0,-69.0,-117.0,-34.2,-10.8,-1778.4,-14.4,-152.1,1179.0,-233.4,1033.5,1806.3,276.9,0.9,2.7,-3375.0,-4269.9,-17.4,63.9,426.6,-204.6,0,2166,0,122,
1.2067,-57.9,-155.4,-142.5,-3.6,-100.2,-115.8,-39.3,7.8,-1333.8,-64.8,-122.4,1222.8,-193.8,1050.0,1812.0,270.3,0.9,2.7,-3399.6,-4366.8,-16.8,15.9,420.6,-192.9,0,2172,0,123,
1.2100,-56.4,-135.6,-161.1,-13.2,-137.4,-163.5,-44.1,-0.9,-1111.5,-61.8,-98.4,1219.8,-253.5,1042.8,1818.9,279.6,0.9,2.4,-3249.3,-4322.7,-16.8,71.4,425.1,-202.2,0,2178,0,124,
1.2133,-65.4,-194.1,-195.3,-11.1,-75.3,-111.3,-37.5,0.9,-1259.7,44.4,-132.9,1173.3,-199.5,1056.6,1801.2,264.9,1.2,2.1,-3337.8,-4321.5,-17.1,45.0,417.3,-190.5,0,2184,0,125,
1.2167,-55.5,-105.6,-149.1,4.8,-90.9,-142.2,-38.4,9.3,-1926.6,-109.5,-81.6,1220.7,-226.8,1038.3,1797.6,245.4,1.2,2.1,-3372.9,-4251.6,-16.8,60.3,418.2,-190.5,0,2190,0,126,
1.2200,-57.3,-153.6,-126.0,10.5,-56.7,-94.5,-34.8,15.6,-1630.2,-12.0,-147.3,1245.0,-282.9,1036.8,1803.6,238.5,1.2,2.7,-3377.7,-4257.6,-16.8,39.0,415.8,-196.5,0,2196,0,127,
1.2233,-76.5,-213.3,-253.2,-17.7,-82.8,-53.4,-20.7,-0.3,-1111.5,-43.8,-102.3,1238.7,-259.8,1035.0,1808.7,234.3,0.9,2.1,-3375.0,-4195.5,-17.4,81.3,434.4,-189.3,0,2202,0,128,
1.2267,-39.6,-66.6,-103.5,-1.8,-135.6,-159.0,-43.2,5.1,-1185.6,-32.1,-71.7,1190.1,-239.7,1059.3,1803.9,228.3,1.2,2.4,-3145.2,-4359.6,-16.8,62.1,427.5,-176.1,0,2208,0,129,
1.2300,-76.8,-245.1,-251.4,-28.5,-101.7,-126.0,-30.3,-10.2,-1037.4,5.1,-150.0,1201.5,-212.1,1043.7,1811.4,230.7,1.2,2.4,-3504.3,-4232.4,-17.1,96.9,448.8,-150.0,0,2214,0,130,
1.2333,-57.3,-166.5,-188.4,-23.7,-134.1,-146.4,-41.1,-6.3,-1926.6,27.3,-114.3,1192.2,-179.7,1060.2,1778.1,211.5,1.2,2.1,-3238.2,-4310.1,-16.8,92.4,424.2,-180.0,0,2220,0,131,
1.2367,-67.8,-205.8,-208.2,-9.6,-71.7,-112.8,-29.7,-3.0,-1556.1,-43.2,-81.3,1221.0,-210.6,1043.7,1778.7,218.1,1.5,2.1,-3252.3,-4255.2,-17.1,60.3,437.7,-172.8,0,2226,0,132,
1.2400,-42.6,-99.6,-127.5,-3.9,-113.7,-128.7,-39.3,7.2,-1111.5,-34.2,-99.0,1145.1,-197.7,1057.8,1781.4,230.1,1.2,2.4,-3167.1,-4337.7,-16.8,54.6,425.7,-187.2,0,2232,0,133,
1.2433,-68.7,-213.3,-219.6,-5.4,-44.1,-104.4,-32.4,-2.1,-1037.4,13.2,-129.9,1223.7,-211.8,1053.3,1774.2,225.9,1.5,2.1,-3385.5,-4210.8,-16.8,75.9,438.0,-180.6,0,2238,0,134,
1.2467,-42.0,-92.1,-138.9,-14.1,-116.4,-115.5,-39.6,5.7,-1111.5,-6.3,-126.9,1185.9,-231.0,1059.3,1761.6,216.6,1.2,2.4,-3235.5,-4354.8,-16.5,47.7,430.2,-176.1,0,2244,0,135,
1.2500,-62.7,-204.0,-258.3,-36.9,-101.7,-127.8,-41.7,-10.8,-1778.4,-23.7,-147.0,1140.9,-186.6,1060.5,1751.7,217.2,1.5,2.4,-3333.0,-4296.0,-17.1,91.5,432.6,-168.6,0,2250,0,136,
1.2533,-37.5,-29.1,5.4,36.3,-78.9,-122.7,-43.5,22.2,-1556.1,-128.4,-7.8,1172.1,-209.4,1056.9,1749.3,216.9,1.8,2.7,-2854.2,-4281.0,-16.8,57.3,418.2,-187.5,0,2256,0,137,
1.2567,-59.7,-147.0,-213.6,-19.2,-75.6,-96.9,-42.0,-2.1,-1037.4,35.4,-149.4,1150.5,-314.7,1044.6,1777.5,227.7,1.2,2.4,-3394.2,-4330.5,-17.1,76.8,429.6,-192.3,0,2262,0,138,
1.2600,-58.8,-149.4,-198.3,-1.5,-60.0,-67.8,-29.1,8.4,-963.3,-38.7,-113.4,1167.3,-184.8,1060.2,1780.5,220.2,1.2,2.4,-3111.0,-4265.1,-16.5,36.0,441.3,-205.2,0,2268,0,139,
1.2633,-84.3,-260.1,-250.5,-39.6,-119.1,-143.1,-43.5,-15.9,-963.3,19.8,-169.2,1169.1,-204.9,1041.0,1778.4,229.8,1.2,2.1,-3415.8,-4311.0,-17.1,111.6,442.5,-183.6,0,2274,0,140,
1.2667,-43.5,-112.5,-129.6,-6.3,-111.9,-112.2,-39.3,1.8,-1630.2,-34.5,-82.8,1168.2,-198.0,1055.1,1770.3,202.5,0.9,2.4,-3052.8,-4318.8,-16.8,60.0,434.4,-190.5,0,2280,0,141,
1.2700,-56.7,-159.9,-157.8,-5.1,-107.1,-139.2,-46.8,4.2,-1556.1,10.5,-143.7,1204.8,-209.7,1056.3,1777.8,213.3,0.9,2.4,-3261.9,-4301.7,-16.8,49.2,433.2,-174.6,0,2286,0,142,
1.2733,-57.9,-184.8,-231.6,-20.4,-85.2,-129.6,-38.4,-5.7,-963.3,14.7,-132.9,1169.4,-190.5,1068.9,1812.6,224.1,1.2,2.4,-3224.7,-4269.3,-17.1,73.8,438.6,-165.0,0,2292,0,143,
1.2767,-67.8,-208.8,-239.1,-16.5,-63.6,-128.1,-38.7,1.2,-1037.4,2.1,-153.3,1123.8,-189.3,1049.7,1778.7,217.2,1.2,2.1,-3214.2,-4315.2,-17.1,78.9,445.8,-175.2,0,2298,0,144,
1.2800,-52.5,-146.7,-163.8,-10.8,-122.1,-112.5,-33.6,9.6,-1037.4,-22.2,-112.5,1136.4,-214.5,1050.9,1773.6,200.1,1.2,2.4,-3118.8,-4232.4,-16.8,79.8,435.6,-171.3,0,2304,0,145,
1.2833,-55.8,-132.9,-110.4,7.8,-86.1,-81.6,-33.3,15.6,-1630.2,-37.2,-116.1,1212.0,-218.7,1047.3,1756.5,150.9,1.2,2.1,-3113.4,-4336.5,-16.8,48.6,421.5,-183.9,0,2310,0,146,
1.2867,-62.1,-149.1,-202.8,-29.7,-131.1,-167.1,-44.7,-8.1,-1482.0,-54.9,-146.7,1206.6,-213.3,1044.3,1762.5,157.8,1.2,2.1,-3203.7,-4272.3,-17.1,43.2,423.9,-157.5,0,2316,0,147,
1.2900,-59.4,-141.6,-151.5,-4.2,-69.6,-80.7,-38.4,5.7,-1111.5,-74.4,-123.3,1171.5,-243.6,1041.3,1780.5,143.7,0.9,2.4,-3157.8,-4340.4,-17.1,76.8,416.7,-174.3,0,2322,0,148,
1.2933,-70.8,-199.5,-211.2,-18.9,-81.3,-122.4,-45.3,-2.4,-1037.4,37.8,-137.4,1203.9,-196.2,1046.7,1779.6,142.2,1.2,2.4,-3257.4,-4263.9,-17.1,63.9,403.5,-173.7,0,2328,0,149,
